1660860000,2608.867
1660863600,2608.867
1660867200,2608.867
1660870800,2608.867
1660874400,2608.867
1660878000,2608.867
1660881600,2608.867
1660885200,2608.867
1660888800,2608.867
1660892400,2608.867
1660896000,2608.867
1660899600,2608.867
1660903200,2608.867
1660906800,2608.867
1660910400,2608.867
1660914000,2608.867
1660917600,2608.867
1660921200,2608.867
1660924800,2608.867
1660928400,2608.867
1660932000,2608.867
1660935600,2608.867
1660939200,2608.867
1660942800,2608.867
1660946400,2608.867
1660950000,2608.867
1660953600,2608.867
1660957200,2608.867
1660960800,2608.867
1660964400,2608.867
1660968000,2608.867
1660971600,2608.867
1660975200,2608.867
1660978800,2608.867
1660982400,2608.867
1660986000,2608.879
1660989600,2609.845
1660993200,2612.523
1660996800,2616.389
1661000400,2618.686
1661004000,2621.211
1661007600,2624.821
1661011200,2626.277
1661014800,2627.313
1661018400,2627.482
1661022000,2627.55
1661025600,2627.55
1661029200,2627.55
1661032800,2627.55
1661036400,2627.55
1661040000,2627.55
1661043600,2627.55
1661047200,2627.55
1661050800,2627.55
1661054400,2627.55
1661058000,2627.55
1661061600,2627.55
1661065200,2627.55
1661068800,2627.551
1661072400,2628.41
1661076000,2630.448
1661079600,2632.558
1661083200,2632.587
1661086800,2632.587
1661090400,2632.587
1661094000,2636.122
1661097600,2636.861
1661101200,2637.622
1661104800,2638.07
1661108400,2638.07
1661112000,2638.07
1661115600,2638.07
1661119200,2638.07
1661122800,2638.07
1661126400,2638.07
1661130000,2638.07
1661133600,2638.07
1661137200,2638.07
1661140800,2638.07
1661144400,2638.07
1661148000,2638.07
1661151600,2638.07
1661155200,2638.07
1661158800,2638.07
1661162400,2638.07
1661166000,2638.07
1661169600,2638.07
1661173200,2638.07
1661176800,2638.07
1661180400,2638.07
1661184000,2638.07
1661187600,2638.07
1661191200,2638.07
1661194800,2638.07
1661198400,2638.07
1661202000,2638.07
1661205600,2638.07
1661209200,2638.07
1661212800,2638.07
1661216400,2638.07
1661220000,2638.07
1661223600,2638.07
1661227200,2638.07
1661230800,2638.07
1661234400,2638.07
1661238000,2638.07
1661241600,2638.07
1661245200,2638.07
1661248800,2638.07
1661252400,2638.07
1661256000,2638.07
1661259600,2638.07
1661263200,2638.07
1661266800,2638.07
1661270400,2638.07
1661274000,2638.07
1661277600,2638.07
1661281200,2638.07
1661284800,2638.07
1661288400,2638.07
1661292000,2638.07
1661295600,2638.07
1661299200,2638.07
1661302800,2638.07
1661306400,2638.07
1661310000,2638.07
1661313600,2638.07
1661317200,2638.07
1661320800,2638.07
1661324400,2638.07
1661328000,2638.07
1661331600,2638.07
1661335200,2638.07
1661338800,2638.07
1661342400,2638.07
1661346000,2638.07
1661349600,2638.07
1661353200,2638.07
1661356800,2638.07
1661360400,2638.07
1661364000,2638.07
1661367600,2638.07
1661371200,2638.07
1661374800,2638.07
1661378400,2638.07
1661382000,2638.07
1661385600,2638.07
1661389200,2638.07
1661392800,2638.07
1661396400,2638.07
1661400000,2638.07
1661403600,2638.07
1661407200,2638.07
1661410800,2638.07
1661414400,2638.07
1661418000,2638.07
1661421600,2638.07
1661425200,2638.07
1661428800,2638.07
1661432400,2638.07
1661436000,2638.07
1661439600,2638.07
1661443200,2638.07
1661446800,2638.07
1661450400,2638.07
1661454000,2638.07
1661457600,2638.07
1661461200,2638.07
1661464800,2638.07
1661468400,2638.07
1661472000,2638.07
1661475600,2638.07
1661479200,2638.07
1661482800,2638.07
1661486400,2638.07
1661490000,2638.07
1661493600,2638.07
1661497200,2638.07
1661500800,2638.07
1661504400,2638.07
1661508000,2638.07
1661511600,2638.07
1661515200,2638.07
1661518800,2638.07
1661522400,2638.07
1661526000,2638.07
1661529600,2638.07
1661533200,2638.07
1661536800,2638.07
1661540400,2638.07
1661544000,2638.07
1661547600,2638.07
1661551200,2638.07
1661554800,2638.07
1661558400,2638.07
1661562000,2638.07
1661565600,2638.07
1661569200,2638.07
1661572800,2638.07
1661576400,2638.07
1661580000,2638.07
1661583600,2638.07
1661587200,2638.072
1661590800,2638.386
1661594400,2640.043
1661598000,2641.828
1661601600,2643.589
1661605200,2644.02
1661608800,2645.002
1661612400,2646.024
1661616000,2646.358
1661619600,2646.486
1661623200,2646.494
1661626800,2646.494
1661630400,2646.494
1661634000,2646.494
1661637600,2646.494
1661641200,2646.494
1661644800,2646.494
1661648400,2646.494
1661652000,2646.494
1661655600,2646.494
1661659200,2646.494
1661662800,2646.494
1661666400,2646.494
1661670000,2646.494
1661673600,2646.495
1661677200,2647.492
1661680800,2649.446
1661684400,2652.14
1661688000,2652.192
1661691600,2652.192
1661695200,2652.192
1661698800,2652.192
1661702400,2654.244
1661706000,2655.494
1661709600,2656.045
1661713200,2656.193
1661716800,2656.193
1661720400,2656.193
1661724000,2656.193
1661727600,2656.193
1661731200,2656.193
1661734800,2656.193
1661738400,2656.193
1661742000,2656.193
1661745600,2656.193
1661749200,2656.193
1661752800,2656.193
1661756400,2656.193
1661760000,2656.193
1661763600,2656.193
1661767200,2656.193
1661770800,2656.193
1661774400,2656.193
1661778000,2656.193
1661781600,2656.193
1661785200,2656.193
1661788800,2656.193
1661792400,2656.193
1661796000,2656.193
1661799600,2656.193
1661803200,2656.193
1661806800,2656.193
1661810400,2656.193
1661814000,2656.193
1661817600,2656.193
1661821200,2656.193
1661824800,2656.193
1661828400,2656.193
1661832000,2656.193
1661835600,2656.193
1661839200,2656.193
1661842800,2656.193
1661846400,2656.193
1661850000,2656.193
1661853600,2656.193
1661857200,2656.193
1661860800,2656.193
1661864400,2656.193
1661868000,2656.193
1661871600,2656.193
1661875200,2656.193
1661878800,2656.193
1661882400,2656.193
1661886000,2656.193
1661889600,2656.193
1661893200,2656.193
1661896800,2656.193
1661900400,2656.193
1661904000,2656.193
1661907600,2656.193
1661911200,2656.193
1661914800,2656.193
1661918400,2656.193
1661922000,2656.193
1661925600,2656.193
1661929200,2656.193
1661932800,2656.193
1661936400,2656.193
1661940000,2656.193
1661943600,2656.193
1661947200,2656.193
1661950800,2656.193
1661954400,2656.193
1661958000,2656.193
1661961600,2656.193
1661965200,2656.193
1661968800,2656.193
1661972400,2656.193
1661976000,2656.193
1661979600,2656.193
1661983200,2656.193
1661986800,2656.193
1661990400,2656.193
1661994000,2656.193
1661997600,2656.193
1662001200,2656.193
1662004800,2656.193
1662008400,2656.193
1662012000,2656.193
1662015600,2656.193
1662019200,2656.193
1662022800,2656.193
1662026400,2656.193
1662030000,2656.193
1662033600,2656.193
1662037200,2656.193
1662040800,2656.193
1662044400,2656.193
1662048000,2656.193
1662051600,2656.193
1662055200,2656.193
1662058800,2656.193
1662062400,2656.193
1662066000,2656.193
1662069600,2656.193
1662073200,2656.193
1662076800,2656.193
1662080400,2656.193
1662084000,2656.193
1662087600,2656.193
1662091200,2656.193
1662094800,2656.193
1662098400,2656.193
1662102000,2656.193
1662105600,2656.193
1662109200,2656.193
1662112800,2656.193
1662116400,2656.193
1662120000,2656.193
1662123600,2656.193
1662127200,2656.193
1662130800,2656.193
1662134400,2656.193
1662138000,2656.193
1662141600,2656.193
1662145200,2656.193
1662148800,2656.193
1662152400,2656.193
1662156000,2656.193
1662159600,2656.193
1662163200,2656.193
1662166800,2656.193
1662170400,2656.193
1662174000,2656.193
1662177600,2656.193
1662181200,2656.193
1662184800,2656.193
1662188400,2656.193
1662192000,2656.219
1662195600,2657.239
1662199200,2658.999
1662202800,2661.627
1662206400,2661.652
1662210000,2663.474
1662213600,2666.378
1662217200,2669.882
1662220800,2672.678
1662224400,2673.597
1662228000,2674.038
1662231600,2674.038
1662235200,2674.038
1662238800,2674.038
1662242400,2674.038
1662246000,2674.038
1662249600,2674.038
1662253200,2674.038
1662256800,2674.038
1662260400,2674.038
1662264000,2674.038
1662267600,2674.038
1662271200,2674.038
1662274800,2674.038
1662278400,2674.038
1662282000,2674.736
1662285600,2676.641
1662289200,2679.408
1662292800,2680.713
1662296400,2682.261
1662300000,2684.424
1662303600,2687.101
1662307200,2688.944
1662310800,2690.309
1662314400,2690.72
1662318000,2690.774
1662321600,2690.774
1662325200,2690.774
1662328800,2690.774
1662332400,2690.774
1662336000,2690.774
1662339600,2690.774
1662343200,2690.774
1662346800,2690.774
1662350400,2690.774
1662354000,2690.774
1662357600,2690.774
1662361200,2690.774
1662364800,2690.774
1662368400,2690.774
1662372000,2690.774
1662375600,2690.774
1662379200,2690.774
1662382800,2690.774
1662386400,2690.774
1662390000,2690.774
1662393600,2690.774
1662397200,2690.774
1662400800,2690.774
1662404400,2690.774
1662408000,2690.774
1662411600,2690.774
1662415200,2690.774
1662418800,2690.774
1662422400,2690.774
1662426000,2690.774
1662429600,2690.774
1662433200,2690.774
1662436800,2690.774
1662440400,2690.774
1662444000,2690.774
1662447600,2690.774
1662451200,2690.774
1662454800,2690.774
1662458400,2690.774
1662462000,2690.774
1662465600,2690.774
1662469200,2690.774
1662472800,2690.774
1662476400,2690.774
1662480000,2690.774
1662483600,2690.774
1662487200,2690.774
1662490800,2690.774
1662494400,2690.774
1662498000,2690.774
1662501600,2690.774
1662505200,2690.774
1662508800,2690.774
1662512400,2690.774
1662516000,2690.774
1662519600,2690.774
1662523200,2690.774
1662526800,2690.774
1662530400,2690.774
1662534000,2690.774
1662537600,2690.774
1662541200,2690.774
1662544800,2690.774
1662548400,2690.774
1662552000,2690.774
1662555600,2690.774
1662559200,2690.774
1662562800,2690.774
1662566400,2690.774
1662570000,2690.774
1662573600,2690.774
1662577200,2690.774
1662580800,2690.774
1662584400,2690.774
1662588000,2690.774
1662591600,2690.774
1662595200,2690.774
1662598800,2690.774
1662602400,2690.774
1662606000,2690.774
1662609600,2690.774
1662613200,2690.774
1662616800,2690.774
1662620400,2690.774
1662624000,2690.774
1662627600,2690.774
1662631200,2690.774
1662634800,2690.774
1662638400,2690.774
1662642000,2690.774
1662645600,2690.774
1662649200,2690.774
1662652800,2690.774
1662656400,2690.774
1662660000,2690.774
1662663600,2690.774
1662667200,2690.774
1662670800,2690.774
1662674400,2690.774
1662678000,2690.774
1662681600,2690.774
1662685200,2690.774
1662688800,2690.774
1662692400,2690.774
1662696000,2690.774
1662699600,2690.774
1662703200,2690.774
1662706800,2690.774
1662710400,2690.774
1662714000,2690.774
1662717600,2690.774
1662721200,2690.774
1662724800,2690.774
1662728400,2690.774
1662732000,2690.774
1662735600,2690.774
1662739200,2690.774
1662742800,2690.774
1662746400,2690.774
1662750000,2690.774
1662753600,2690.774
1662757200,2690.774
1662760800,2690.774
1662764400,2690.774
1662768000,2690.774
1662771600,2690.774
1662775200,2690.774
1662778800,2690.774
1662782400,2690.774
1662786000,2690.774
1662789600,2690.774
1662793200,2690.774
1662796800,2690.774
1662800400,2690.774
1662804000,2690.843
1662807600,2691.027
1662811200,2691.324
1662814800,2691.988
1662818400,2692.914
1662822000,2692.937
1662825600,2692.959
1662829200,2693.577
1662832800,2693.629
1662836400,2693.629
1662840000,2693.629
1662843600,2693.629
1662847200,2693.629
1662850800,2693.629
1662854400,2693.629
1662858000,2693.629
1662861600,2693.629
1662865200,2693.629
1662868800,2693.629
1662872400,2693.629
1662876000,2693.629
1662879600,2693.629
1662883200,2693.647
1662886800,2693.724
1662890400,2693.841
1662894000,2695.837
1662897600,2699.182
1662901200,2700.833
1662904800,2700.833
1662908400,2700.833
1662912000,2703.947
1662915600,2705.344
1662919200,2705.868
1662922800,2705.883
1662926400,2705.883
1662930000,2705.883
1662933600,2705.883
1662937200,2705.883
1662940800,2705.883
1662944400,2705.883
1662948000,2705.883
1662951600,2705.883
1662955200,2705.883
1662958800,2705.883
1662962400,2705.883
1662966000,2705.883
1662969600,2705.883
1662973200,2705.883
1662976800,2705.883
1662980400,2705.883
1662984000,2705.883
1662987600,2705.883
1662991200,2705.883
1662994800,2705.883
1662998400,2705.883
1663002000,2705.883
1663005600,2705.883
1663009200,2705.883
1663012800,2705.883
1663016400,2705.883
1663020000,2705.883
1663023600,2705.883
1663027200,2705.883
1663030800,2705.883
1663034400,2705.883
1663038000,2705.883
1663041600,2705.883
1663045200,2705.883
1663048800,2705.883
1663052400,2705.883
1663056000,2705.883
1663059600,2705.883
1663063200,2705.883
1663066800,2705.883
1663070400,2705.883
1663074000,2705.883
1663077600,2705.883
1663081200,2705.883
1663084800,2705.883
1663088400,2705.883
1663092000,2705.883
1663095600,2705.883
1663099200,2705.883
1663102800,2705.883
1663106400,2705.883
1663110000,2705.883
1663113600,2705.883
1663117200,2705.883
1663120800,2705.883
1663124400,2705.883
1663128000,2705.883
1663131600,2705.883
1663135200,2705.883
1663138800,2705.883
1663142400,2705.883
1663146000,2705.883
1663149600,2705.883
1663153200,2705.883
1663156800,2705.883
1663160400,2705.883
1663164000,2705.883
1663167600,2705.883
1663171200,2705.883
1663174800,2705.883
1663178400,2705.883
1663182000,2705.883
1663185600,2705.883
1663189200,2705.883
1663192800,2705.883
1663196400,2705.883
1663200000,2705.883
1663203600,2705.883
1663207200,2705.883
1663210800,2705.883
1663214400,2705.883
1663218000,2705.883
1663221600,2705.883
1663225200,2705.883
1663228800,2705.883
1663232400,2705.883
1663236000,2705.883
1663239600,2705.883
1663243200,2705.883
1663246800,2705.883
1663250400,2705.883
1663254000,2705.883
1663257600,2705.883
1663261200,2705.883
1663264800,2705.883
1663268400,2705.883
1663272000,2705.883
1663275600,2705.883
1663279200,2705.883
1663282800,2705.883
1663286400,2705.883
1663290000,2705.883
1663293600,2705.883
1663297200,2705.883
1663300800,2705.883
1663304400,2705.883
1663308000,2705.883
1663311600,2705.883
1663315200,2705.883
1663318800,2705.883
1663322400,2705.883
1663326000,2705.883
1663329600,2705.883
1663333200,2705.883
1663336800,2705.883
1663340400,2705.883
1663344000,2705.883
1663347600,2705.883
1663351200,2705.883
1663354800,2705.883
1663358400,2705.883
1663362000,2705.883
1663365600,2705.883
1663369200,2705.883
1663372800,2705.883
1663376400,2705.883
1663380000,2705.883
1663383600,2705.883
1663387200,2705.883
1663390800,2705.883
1663394400,2705.883
1663398000,2705.883
1663401600,2705.895
1663405200,2707.028
1663408800,2709.399
1663412400,2711.978
1663416000,2714.359
1663419600,2716.74
1663423200,2720.855
1663426800,2722.898
1663430400,2725.285
1663434000,2726.769
1663437600,2727.309
1663441200,2727.309
1663444800,2727.309
1663448400,2727.309
1663452000,2727.309
1663455600,2727.309
1663459200,2727.309
1663462800,2727.309
1663466400,2727.309
1663470000,2727.309
1663473600,2727.309
1663477200,2727.309
1663480800,2727.309
1663484400,2727.309
1663488000,2727.457
1663491600,2727.858
1663495200,2728.331
1663498800,2728.507
1663502400,2729.158
1663506000,2729.662
1663509600,2729.896
1663513200,2730.085
1663516800,2730.139
1663520400,2730.139
1663524000,2730.139
1663527600,2730.139
1663531200,2730.139
1663534800,2730.139
1663538400,2730.139
1663542000,2730.139
1663545600,2730.139
1663549200,2730.139
1663552800,2730.139
1663556400,2730.139
1663560000,2730.139
1663563600,2730.139
1663567200,2730.139
1663570800,2730.139
1663574400,2730.139
1663578000,2730.139
1663581600,2730.139
1663585200,2730.139
1663588800,2730.139
1663592400,2730.139
1663596000,2730.139
1663599600,2730.139
1663603200,2730.139
1663606800,2730.139
1663610400,2730.139
1663614000,2730.139
1663617600,2730.139
1663621200,2730.139
1663624800,2730.139
1663628400,2730.139
1663632000,2730.139
1663635600,2730.139
1663639200,2730.139
1663642800,2730.139
1663646400,2730.139
1663650000,2730.139
1663653600,2730.139
1663657200,2730.139
1663660800,2730.139
1663664400,2730.139
1663668000,2730.139
1663671600,2730.139
1663675200,2730.139
1663678800,2730.139
1663682400,2730.139
1663686000,2730.139
1663689600,2730.139
1663693200,2730.139
1663696800,2730.139
1663700400,2730.139
1663704000,2730.139
1663707600,2730.139
1663711200,2730.139
1663714800,2730.139
1663718400,2730.139
1663722000,2730.139
1663725600,2730.139
1663729200,2730.139
1663732800,2730.139
1663736400,2730.139
1663740000,2730.139
1663743600,2730.139
1663747200,2730.139
1663750800,2730.139
1663754400,2730.139
1663758000,2730.139
1663761600,2730.139
1663765200,2730.139
1663768800,2730.139
1663772400,2730.139
1663776000,2730.139
1663779600,2730.139
1663783200,2730.139
1663786800,2730.139
1663790400,2730.139
1663794000,2730.139
1663797600,2730.139
1663801200,2730.139
1663804800,2730.139
1663808400,2730.139
1663812000,2730.139
1663815600,2730.139
1663819200,2730.139
1663822800,2730.139
1663826400,2730.139
1663830000,2730.139
1663833600,2730.139
1663837200,2730.139
1663840800,2730.139
1663844400,2730.139
1663848000,2730.139
1663851600,2730.139
1663855200,2730.139
1663858800,2730.139
1663862400,2730.139
1663866000,2730.139
1663869600,2730.139
1663873200,2730.139
1663876800,2730.139
1663880400,2730.139
1663884000,2730.139
1663887600,2730.139
1663891200,2730.139
1663894800,2730.139
1663898400,2730.139
1663902000,2730.139
1663905600,2730.139
1663909200,2730.139
1663912800,2730.139
1663916400,2730.139
1663920000,2730.139
1663923600,2730.139
1663927200,2730.139
1663930800,2730.139
1663934400,2730.139
1663938000,2730.139
1663941600,2730.139
1663945200,2730.139
1663948800,2730.139
1663952400,2730.139
1663956000,2730.139
1663959600,2730.139
1663963200,2730.139
1663966800,2730.139
1663970400,2730.139
1663974000,2730.139
1663977600,2730.139
1663981200,2730.139
1663984800,2730.139
1663988400,2730.139
