1666605600,4003.432
1666609200,4003.434
1666612800,4003.439
1666616400,4003.439
1666620000,4003.439
1666623600,4003.923
1666627200,4004.223
1666630800,4004.65
1666634400,4005.152
1666638000,4005.152
1666641600,4005.152
1666645200,4005.152
1666648800,4005.152
1666652400,4005.152
1666656000,4005.152
1666659600,4005.152
1666663200,4005.152
1666666800,4005.152
1666670400,4005.152
1666674000,4005.522
1666677600,4006.132
1666681200,4006.31
1666684800,4006.455
1666688400,4006.473
1666692000,4007.373
1666695600,4007.921
1666699200,4007.924
1666702800,4007.926
1666706400,4007.989
1666710000,4008.198
1666713600,4008.518
1666717200,4008.961
1666720800,4009.494
1666724400,4009.494
1666728000,4009.494
1666731600,4009.494
1666735200,4009.494
1666738800,4009.494
1666742400,4009.494
1666746000,4009.494
1666749600,4009.494
1666753200,4009.494
1666756800,4009.494
1666760400,4010.005
1666764000,4010.889
1666767600,4011.163
1666771200,4011.166
1666774800,4011.166
1666778400,4011.166
1666782000,4011.167
1666785600,4011.167
1666789200,4011.167
1666792800,4011.41
1666796400,4011.566
1666800000,4011.936
1666803600,4012.368
1666807200,4012.912
1666810800,4012.912
1666814400,4012.912
1666818000,4012.912
1666821600,4012.912
1666825200,4012.912
1666828800,4012.912
1666832400,4012.912
1666836000,4012.912
1666839600,4012.912
1666843200,4012.913
1666846800,4013.248
1666850400,4013.555
1666854000,4013.581
1666857600,4013.587
1666861200,4013.59
1666864800,4013.59
1666868400,4013.594
1666872000,4013.597
1666875600,4013.622
1666879200,4013.63
1666882800,4014.025
1666886400,4014.322
1666890000,4014.643
1666893600,4015.152
1666897200,4015.152
1666900800,4015.152
1666904400,4015.152
1666908000,4015.152
1666911600,4015.152
1666915200,4015.152
1666918800,4015.152
1666922400,4015.152
1666926000,4015.152
1666929600,4015.152
1666933200,4015.492
1666936800,4015.828
1666940400,4015.837
1666944000,4016.31
1666947600,4016.349
1666951200,4018.295
1666954800,4018.359
1666958400,4018.36
1666962000,4019.031
1666965600,4019.563
1666969200,4019.735
1666972800,4020.071
1666976400,4020.405
1666980000,4020.765
1666983600,4020.765
1666987200,4020.765
1666990800,4020.765
1666994400,4020.765
1666998000,4020.765
1667001600,4020.765
1667005200,4020.765
1667008800,4020.765
1667012400,4020.765
1667016000,4020.765
1667019600,4020.765
1667023200,4020.765
1667026800,4020.765
1667030400,4020.765
1667034000,4020.765
1667037600,4020.765
1667041200,4020.765
1667044800,4020.765
1667048400,4020.765
1667052000,4020.765
1667055600,4020.765
1667059200,4020.765
1667062800,4020.765
1667066400,4020.765
1667070000,4020.765
1667073600,4020.765
1667077200,4020.765
1667080800,4020.765
1667084400,4020.765
1667088000,4020.765
1667095200,4020.765
1667098800,4020.765
1667102400,4020.765
1667106000,4020.765
1667109600,4020.765
1667113200,4020.765
1667116800,4020.765
1667120400,4020.765
1667124000,4020.765
1667127600,4020.765
1667131200,4020.765
1667134800,4020.765
1667138400,4020.765
1667142000,4020.765
1667145600,4020.765
1667149200,4020.765
1667152800,4020.765
1667156400,4020.765
1667160000,4020.765
1667163600,4020.765
1667167200,4020.765
1667170800,4020.765
1667174400,4020.765
1667178000,4020.765
1667181600,4020.765
1667185200,4020.765
1667188800,4020.765
1667192400,4020.766
1667196000,4021.112
1667199600,4021.263
1667203200,4021.27
1667206800,4021.272
1667210400,4021.362
1667214000,4021.429
1667217600,4021.43
1667221200,4021.43
1667224800,4021.432
1667228400,4021.495
1667232000,4022.086
1667235600,4022.562
1667239200,4022.961
1667242800,4023.363
1667246400,4023.363
1667250000,4023.363
1667253600,4023.363
1667257200,4023.363
1667260800,4023.363
1667264400,4023.363
1667268000,4023.363
1667271600,4023.363
1667275200,4023.363
1667278800,4023.363
1667282400,4023.673
1667286000,4023.74
1667289600,4023.74
1667293200,4023.74
1667296800,4023.74
1667300400,4023.742
1667304000,4023.742
1667307600,4023.742
1667311200,4023.743
1667314800,4023.902
1667318400,4024.908
1667322000,4025.306
1667325600,4025.694
1667329200,4026.23
1667332800,4026.23
1667336400,4026.23
1667340000,4026.23
1667343600,4026.23
1667347200,4026.23
1667350800,4026.23
1667354400,4026.23
1667358000,4026.23
1667361600,4026.23
1667365200,4026.23
1667368800,4026.503
1667372400,4026.53
1667376000,4026.53
1667379600,4026.532
1667383200,4026.532
1667386800,4026.595
1667390400,4026.692
1667394000,4026.699
1667397600,4026.706
1667401200,4028.064
1667404800,4028.739
1667408400,4029.045
1667412000,4029.397
1667415600,4029.734
1667419200,4029.734
1667422800,4029.734
1667426400,4029.734
1667430000,4029.734
1667433600,4029.734
1667437200,4029.734
1667440800,4029.734
1667444400,4029.734
1667448000,4029.734
1667451600,4029.734
1667455200,4030.118
1667458800,4030.493
1667462400,4030.657
1667466000,4030.673
1667469600,4030.721
1667473200,4030.744
1667476800,4030.78
1667480400,4031.17
1667484000,4031.579
1667487600,4031.98
1667491200,4032.391
1667494800,4032.804
1667498400,4033.492
1667502000,4034.121
1667505600,4034.121
1667509200,4034.121
1667512800,4034.121
1667516400,4034.121
1667520000,4034.121
1667523600,4034.121
1667527200,4034.121
1667530800,4034.121
1667534400,4034.121
1667538000,4034.122
1667541600,4034.636
1667545200,4035.165
1667548800,4035.888
1667552400,4035.895
1667556000,4035.899
1667559600,4035.96
1667563200,4035.968
1667566800,4035.974
1667570400,4370.477
1667574000,4036.247
1667577600,4037.97
1667581200,4038.366
1667584800,4038.747
1667588400,4039.25
1667592000,4039.25
1667595600,4039.25
1667599200,4039.25
1667602800,4039.25
1667606400,4039.25
1667610000,4039.25
1667613600,4039.25
1667617200,4039.25
1667620800,4039.25
1667624400,4039.25
1667628000,4039.25
1667631600,4039.25
1667635200,4039.25
1667638800,4039.25
1667642400,4039.25
1667646000,4039.25
1667649600,4039.25
1667653200,4039.25
1667656800,4039.25
1667660400,4039.25
1667664000,4039.25
1667667600,4039.25
1667671200,4039.25
1667674800,4039.25
1667678400,4039.25
1667682000,4039.25
1667685600,4039.25
1667689200,4039.25
1667692800,4039.25
1667696400,4039.25
1667700000,4039.25
1667703600,4039.25
1667707200,4039.25
1667710800,4039.25
1667714400,4039.25
1667718000,4039.25
1667721600,4039.25
1667725200,4039.25
1667728800,4039.25
1667732400,4039.25
1667736000,4039.25
1667739600,4039.25
1667743200,4039.25
1667746800,4039.25
1667750400,4039.25
1667754000,4039.25
1667757600,4039.25
1667761200,4039.25
1667764800,4039.25
1667768400,4039.25
1667772000,4039.25
1667775600,4039.25
1667779200,4039.25
1667782800,4039.25
1667786400,4039.25
1667790000,4039.25
1667793600,4039.25
1667797200,4039.25
1667800800,4039.61
1667804400,4039.877
1667808000,4039.889
1667811600,4039.905
1667815200,4039.907
1667818800,4039.91
1667822400,4039.916
1667826000,4039.931
1667829600,4039.952
1667833200,4040.21
1667836800,4041.328
1667840400,4041.948
1667844000,4042.452
1667847600,4043.322
1667851200,4043.322
1667854800,4043.322
1667858400,4043.322
1667862000,4043.322
1667865600,4043.322
1667869200,4043.322
1667872800,4043.322
1667876400,4043.322
1667880000,4043.322
1667883600,4043.323
1667887200,4043.981
1667890800,4044.266
1667894400,4044.325
1667898000,4044.357
1667901600,4044.361
1667905200,4044.364
1667908800,4044.369
1667912400,4044.371
1667916000,4044.387
1667919600,4044.633
1667923200,4045.559
1667926800,4046.058
1667930400,4046.436
1667934000,4046.85
1667937600,4046.85
1667941200,4046.85
1667944800,4046.85
1667948400,4046.85
1667952000,4046.85
1667955600,4046.85
1667959200,4046.85
1667962800,4046.85
1667966400,4046.85
1667970000,4046.85
1667973600,4047.206
1667977200,4047.372
1667980800,4047.378
1667984400,4047.379
1667988000,4047.391
1667991600,4048.413
1667995200,4049.006
1667998800,4049.018
1668002400,4049.021
1668006000,4049.712
1668009600,4050.201
1668013200,4050.897
1668016800,4051.421
1668020400,4051.974
1668024000,4051.974
1668027600,4051.974
1668031200,4051.974
1668034800,4051.974
1668038400,4051.974
1668042000,4051.974
1668045600,4051.974
1668049200,4051.974
1668052800,4051.974
1668056400,4051.974
1668060000,4052.806
1668063600,4053.213
1668067200,4053.214
1668070800,4053.214
1668074400,4053.237
1668078000,4053.24
1668081600,4053.24
1668085200,4053.242
1668088800,4053.259
1668092400,4053.703
1668096000,4054.226
1668099600,4054.605
1668103200,4054.987
1668106800,4055.393
1668110400,4055.393
1668114000,4055.393
1668117600,4055.393
1668121200,4055.393
1668124800,4055.393
1668128400,4055.393
1668132000,4055.393
1668135600,4055.393
1668139200,4055.393
1668142800,4055.393
1668146400,4056.083
1668150000,4056.794
1668153600,4056.914
1668157200,4056.93
1668160800,4057.257
1668164400,4059.328
1668168000,4059.767
1668171600,4059.773
1668175200,4059.777
1668178800,4060.222
1668182400,4060.659
1668186000,4061.054
1668189600,4061.455
1668193200,4061.907
1668196800,4061.907
1668200400,4061.907
1668204000,4061.907
1668207600,4061.907
1668211200,4061.907
1668214800,4061.907
1668218400,4061.907
1668222000,4061.907
1668225600,4061.907
1668229200,4061.907
1668232800,4061.907
1668236400,4061.907
1668240000,4061.907
1668243600,4061.907
1668247200,4061.907
1668250800,4061.907
1668254400,4061.907
1668258000,4061.907
1668261600,4061.907
1668265200,4061.907
1668268800,4061.907
1668272400,4061.907
1668276000,4061.907
1668279600,4061.907
1668283200,4061.907
1668286800,4061.907
1668290400,4061.907
1668294000,4061.907
1668297600,4061.907
1668301200,4061.907
1668304800,4061.907
1668308400,4061.907
1668312000,4061.907
1668315600,4061.907
1668319200,4061.907
1668322800,4061.907
1668326400,4061.907
1668330000,4061.907
1668333600,4061.907
1668337200,4061.907
1668340800,4061.907
1668344400,4061.907
1668348000,4061.907
1668351600,4061.907
1668355200,4061.907
1668358800,4061.907
1668362400,4061.907
1668366000,4061.907
1668369600,4061.907
1668373200,4061.907
1668376800,4061.907
1668380400,4061.907
1668384000,4061.907
1668387600,4061.907
1668391200,4061.907
1668394800,4061.907
1668398400,4061.907
1668402000,4061.907
1668405600,4062.808
1668409200,4063.384
1668412800,4063.387
1668416400,4063.387
1668420000,4063.387
1668423600,4063.39
1668427200,4063.393
1668430800,4063.393
1668434400,4063.413
1668438000,4063.81
1668441600,4065.154
1668445200,4065.778
1668448800,4066.356
1668452400,4067.012
1668456000,4067.012
1668459600,4067.012
1668463200,4067.012
1668466800,4067.012
1668470400,4067.012
1668474000,4067.012
1668477600,4067.012
1668481200,4067.012
1668484800,4067.012
1668488400,4067.012
1668492000,4067.566
1668495600,4067.97
1668499200,4068.071
1668502800,4068.09
1668506400,4068.123
1668510000,4068.123
1668513600,4068.124
1668517200,4068.166
1668520800,4068.388
1668524400,4068.754
1668528000,4069.717
1668531600,4070.234
1668535200,4070.838
1668538800,4071.465
1668542400,4071.465
1668546000,4071.465
1668549600,4071.465
1668553200,4071.465
1668556800,4071.465
1668560400,4071.465
1668564000,4071.465
1668567600,4071.465
1668571200,4071.465
1668574800,4071.465
1668578400,4071.772
1668582000,4072.309
1668585600,4072.31
1668589200,4072.31
1668592800,4072.311
1668596400,4072.529
1668600000,4072.576
1668603600,4072.576
1668607200,4072.58
1668610800,4073.239
1668614400,4073.774
1668618000,4074.329
1668621600,4074.914
1668625200,4075.507
1668628800,4075.507
1668632400,4075.507
1668636000,4075.507
1668639600,4075.507
1668643200,4075.507
1668646800,4075.507
1668650400,4075.507
1668654000,4075.507
1668657600,4075.507
1668661200,4075.508
1668664800,4075.916
1668668400,4076.48
1668672000,4077.446
1668675600,4078.113
1668679200,4078.129
1668682800,4078.352
1668686400,4078.368
1668690000,4078.378
1668693600,4078.519
1668697200,4078.915
1668700800,4080.171
1668704400,4080.949
1668708000,4081.677
1668711600,4082.501
1668715200,4082.501
1668718800,4082.501
1668722400,4082.501
1668726000,4082.501
1668729600,4082.501
1668733200,4082.501
1668736800,4082.501
1668740400,4082.501
1668744000,4082.501
1668747600,4082.502
1668751200,4083.073
1668754800,4083.614
1668758400,4083.709
1668762000,4083.718
1668765600,4083.725
1668769200,4085.238
1668772800,4088.709
1668776400,4091.574
1668780000,4092.721
1668783600,4094.146
1668787200,4095.291
1668790800,4095.957
1668794400,4096.628
1668798000,4097.283
1668801600,4097.283
1668805200,4097.283
1668808800,4097.283
1668812400,4097.283
1668816000,4097.283
1668819600,4097.283
1668823200,4097.283
1668826800,4097.283
1668830400,4097.283
1668834000,4097.283
1668837600,4097.283
1668841200,4097.283
1668844800,4097.283
1668848400,4097.283
1668852000,4097.283
1668855600,4097.283
1668859200,4097.283
1668862800,4097.283
1668866400,4097.283
1668870000,4097.283
1668873600,4097.283
1668877200,4097.283
1668880800,4097.283
1668884400,4097.283
1668888000,4097.283
1668891600,4097.283
1668895200,4097.283
1668898800,4097.283
1668902400,4097.283
1668906000,4097.283
1668909600,4097.283
1668913200,4097.283
1668916800,4097.283
1668920400,4097.283
1668924000,4097.283
1668927600,4097.283
1668931200,4097.283
1668934800,4097.283
1668938400,4097.283
1668942000,4097.283
1668945600,4097.283
1668949200,4097.283
1668952800,4097.283
1668956400,4097.283
1668960000,4097.283
1668963600,4097.283
1668967200,4097.283
1668970800,4097.283
1668974400,4097.283
1668978000,4097.283
1668981600,4097.283
1668985200,4097.283
1668988800,4097.283
1668992400,4097.283
1668996000,4097.283
1668999600,4097.283
1669003200,4097.283
1669006800,4097.284
1669010400,4097.87
1669014000,4098.393
1669017600,4098.49
1669021200,4098.49
1669024800,4098.49
1669028400,4098.49
1669032000,4098.492
1669035600,4098.575
1669039200,4098.932
1669042800,4099.406
1669046400,4100.549
1669050000,4101.128
1669053600,4101.814
1669057200,4102.497
1669060800,4102.497
1669064400,4102.497
1669068000,4102.497
1669071600,4102.497
1669075200,4102.497
1669078800,4102.497
1669082400,4102.497
1669086000,4102.497
1669089600,4102.497
1669093200,4102.498
1669096800,4103.058
1669100400,4103.734
1669104000,4104.151
1669107600,4104.337
1669111200,4104.461
1669114800,4104.602
1669118400,4104.752
1669122000,4104.984
1669125600,4105.391
1669129200,4105.879
1669132800,4106.948
1669136400,4107.824
1669140000,4108.608
1669143600,4109.233
1669147200,4109.233
1669150800,4109.233
1669154400,4109.233
1669158000,4109.233
1669161600,4109.233
1669165200,4109.233
1669168800,4109.233
1669172400,4109.233
1669176000,4109.233
1669179600,4109.234
1669183200,4109.756
1669186800,4110.157
1669190400,4110.162
1669194000,4110.162
1669197600,4110.162
1669201200,4110.162
1669204800,4110.162
1669208400,4110.264
1669212000,4110.653
1669215600,4111.526
1669219200,4111.983
1669222800,4112.358
1669226400,4112.806
1669230000,4113.469
1669233600,4113.469
1669237200,4113.469
1669240800,4113.469
1669244400,4113.469
1669248000,4113.469
1669251600,4113.469
1669255200,4113.469
1669258800,4113.469
1669262400,4113.469
1669266000,4113.469
1669269600,4113.858
1669273200,4114.153
1669276800,4114.188
1669280400,4114.191
1669284000,4114.191
1669287600,4114.191
1673254800,4370.838
1673258400,4371.193
1673262000,4371.423
1673265600,4371.573
1673269200,4372.013
1673272800,4372.546
1673276400,4373.033
1673280000,4373.919
1673283600,4374.503
1673287200,4375.141
1673290800,4375.765
1673294400,4375.765
1673298000,4375.765
1673301600,4375.765
1673305200,4375.765
1673308800,4375.765
1673312400,4375.765
1673316000,4375.765
1673319600,4375.765
1673323200,4375.765
1673326800,4375.768
1673330400,4376.275
1673334000,4376.807
1673337600,4376.888
1673341200,4376.928
1673344800,4376.982
1673348400,4377.046
1673352000,4377.26
1673355600,4377.55
1673359200,4377.962
1673362800,4378.466
1673366400,4379.451
1673370000,4380.1
1673373600,4380.785
1673377200,4381.462
1673380800,4381.462
1673384400,4381.462
1673388000,4381.462
1673391600,4381.462
1673395200,4381.462
1673398800,4381.462
1673402400,4381.462
1673406000,4381.462
1673409600,4381.462
1673413200,4381.463
1673416800,4381.816
1673420400,4382.181
1673424000,4382.415
1673427600,4382.533
1673431200,4382.533
1673434800,4382.534
1673438400,4382.534
1673442000,4382.536
1673445600,4382.608
1673449200,4383.171
1673452800,4383.717
1673456400,4384.111
1673460000,4384.559
1673463600,4385.082
1673467200,4385.082
1673470800,4385.082
1673474400,4385.082
1673478000,4385.082
1673481600,4385.082
1673485200,4385.082
1673488800,4385.082
1673492400,4385.082
1673496000,4385.082
1673499600,4385.084
1673503200,4385.575
1673506800,4386.181
1673510400,4386.737
1673514000,4387.203
1673517600,4387.604
1673521200,4388.008
1673524800,4388.382
1673528400,4388.841
1673532000,4389.389
1673535600,4389.956
1673539200,4390.953
1673542800,4391.566
1673546400,4392.297
1673550000,4393.147
1673553600,4393.147
1673557200,4393.147
1673560800,4393.147
1673564400,4393.147
1673568000,4393.147
1673571600,4393.147
1673575200,4393.147
1673578800,4393.147
1673582400,4393.147
1673586000,4393.152
1673589600,4393.647
1673593200,4394.182
1673596800,4394.543
1673600400,4394.681
1673604000,4394.836
1673607600,4395.15
1673611200,4395.474
1673614800,4395.812
1673618400,4396.128
1673622000,4396.53
1673625600,4398.002
1673629200,4398.799
1673632800,4399.464
1673636400,4400.173
1673640000,4400.173
1673643600,4400.173
1673647200,4400.173
1673650800,4400.173
1673654400,4400.173
1673658000,4400.173
1673661600,4400.173
1673665200,4400.173
1673668800,4400.173
