1668628800,1267.226
1668632400,1267.51
1668636000,1267.51
1668639600,1267.527
1668643200,1267.527
1668646800,1267.527
1668650400,1267.544
1668654000,1267.544
1668657600,1267.56
1668661200,1267.56
1668664800,1267.763
1668668400,1267.834
1668672000,1267.846
1668675600,1267.846
1668679200,1267.863
1668682800,1267.863
1668686400,1267.863
1668690000,1267.879
1668693600,1267.88
1668697200,1268.076
1668700800,1268.199
1668704400,1268.199
1668708000,1268.199
1668711600,1268.283
1668715200,1268.472
1668718800,1268.472
1668722400,1268.489
1668726000,1268.489
1668729600,1268.489
1668733200,1268.506
1668736800,1268.506
1668740400,1268.522
1668744000,1268.523
1668747600,1268.715
1668751200,1269.257
1668754800,1269.571
1668758400,1269.622
1668762000,1269.705
1668765600,1269.749
1668769200,1270.015
1668772800,1270.015
1668776400,1270.015
1668780000,1270.291
1668783600,1270.389
1668787200,1270.652
1668790800,1270.671
1668794400,1270.802
1668798000,1270.921
1668801600,1271.046
1668805200,1271.071
1668808800,1271.072
1668812400,1271.072
1668816000,1271.088
1668819600,1271.089
1668823200,1271.105
1668826800,1271.105
1668830400,1271.105
1668834000,1271.303
1668837600,1271.657
1668841200,1272.758
1668844800,1273.735
1668848400,1274.935
1668852000,1275.985
1668855600,1276.059
1668859200,1276.059
1668862800,1276.059
1668866400,1276.076
1668870000,1276.076
1668873600,1276.213
1668877200,1276.238
1668880800,1276.413
1668884400,1276.531
1668888000,1276.725
1668891600,1276.746
1668895200,1276.746
1668898800,1276.746
1668902400,1276.763
1668906000,1276.763
1668909600,1276.779
1668913200,1276.779
1668916800,1276.795
1668920400,1276.992
1668924000,1277.436
1668927600,1278.688
1668931200,1279.676
1668934800,1280.617
1668938400,1281.676
1668942000,1282.226
1668945600,1282.287
1668949200,1282.303
1668952800,1282.303
1668956400,1282.319
1668960000,1282.319
1668963600,1282.842
1668967200,1283.316
1668970800,1283.436
1668974400,1283.566
1668978000,1283.586
1668981600,1283.586
1668985200,1283.602
1668988800,1283.602
1668992400,1283.603
1668996000,1283.619
1668999600,1283.619
1669003200,1283.822
1669006800,1284.175
1669010400,1285.105
1669014000,1285.776
1669017600,1285.787
1669021200,1285.804
1669024800,1285.804
1669028400,1285.821
1669032000,1286.213
1669035600,1286.328
1669039200,1286.348
1669042800,1286.533
1669046400,1286.61
1669050000,1286.634
1669053600,1286.821
1669057200,1287.223
1669060800,1287.332
1669064400,1287.347
1669068000,1287.347
1669071600,1287.364
1669075200,1287.364
1669078800,1287.381
1669082400,1287.381
1669086000,1287.397
1669089600,1287.588
1669093200,1288.061
1669096800,1289.15
1669100400,1289.777
1669104000,1289.777
1669107600,1289.794
1669111200,1291.067
1669114800,1292.066
1669118400,1292.735
1669122000,1292.778
1669125600,1292.778
1669129200,1293.01
1669132800,1293.022
1669136400,1293.078
1669140000,1293.622
1669143600,1293.74
1669147200,1293.869
1669150800,1293.889
1669154400,1293.889
1669158000,1293.905
1669161600,1293.905
1669165200,1293.922
1669168800,1293.922
1669172400,1293.938
1669176000,1294.128
1669179600,1294.429
1669183200,1295.25
1669186800,1296.02
1669190400,1296.021
1669194000,1296.044
1669197600,1296.052
1669201200,1296.052
1669204800,1296.082
1669208400,1296.082
1669212000,1296.098
1669215600,1296.106
1669219200,1296.299
1669222800,1296.36
1669226400,1296.545
1669230000,1296.668
1669233600,1297.271
1669237200,1297.282
1669240800,1297.282
1669244400,1297.298
1669248000,1297.298
1669251600,1297.315
1669255200,1297.315
1669258800,1297.315
1669262400,1297.515
1669266000,1298.198
1669269600,1299.326
1669273200,1299.876
1669276800,1299.9
1669280400,1299.905
1669284000,1299.929
1669287600,1299.943
1669291200,1299.943
1669294800,1299.943
1669298400,1299.959
1669302000,1299.987
1669305600,1300.244
1669309200,1300.278
1669312800,1300.462
1669316400,1300.58
1669320000,1300.925
1669323600,1300.942
1669327200,1300.942
1669330800,1300.943
1669334400,1300.959
1669338000,1300.959
1669341600,1300.976
1669345200,1300.976
1669348800,1301.166
1669352400,1301.478
1669356000,1301.978
1669359600,1302.282
1669363200,1302.381
1669366800,1302.449
1669370400,1302.753
1669374000,1302.753
1669377600,1302.767
1669381200,1302.767
1669384800,1302.789
1669388400,1302.811
1669392000,1302.811
1669395600,1302.811
1669399200,1303.123
1669402800,1303.241
1669406400,1303.445
1669410000,1303.587
1669413600,1303.611
1669417200,1303.612
1669420800,1303.612
1669424400,1303.628
1669428000,1303.628
1669431600,1303.644
1669435200,1303.644
1669438800,1303.834
1669442400,1304.267
1669446000,1304.775
1669449600,1305.887
1669453200,1306.831
1669456800,1307.74
1669460400,1307.813
1669464000,1307.84
1669467600,1307.865
1669471200,1307.865
1669474800,1307.928
1669478400,1308.059
1669482000,1308.1
1669485600,1308.275
1669489200,1308.889
1669492800,1308.968
1669496400,1309.191
1669500000,1309.191
1669503600,1309.191
1669507200,1309.207
1669510800,1309.207
1669514400,1309.224
1669518000,1309.224
1669521600,1309.24
1669525200,1309.259
1669528800,1309.849
1669532400,1310.72
1669536000,1311.599
1669539600,1312.575
1669543200,1313.477
1669546800,1313.52
1669550400,1313.57
1669554000,1313.617
1669557600,1313.617
1669561200,1314.077
1669564800,1314.077
1669568400,1314.102
1669572000,1314.199
1669575600,1314.199
1669579200,1314.379
1669582800,1314.413
1669586400,1314.413
1669590000,1314.413
1669593600,1314.429
1669597200,1314.429
1669600800,1314.437
1669604400,1314.446
1669608000,1314.446
1669611600,1314.866
1669615200,1315.572
1669618800,1316.002
1669622400,1316.002
1669626000,1316.002
1669629600,1316.018
1669633200,1316.032
1669636800,1316.033
1669640400,1316.033
1669644000,1316.049
1669647600,1316.122
1669651200,1316.322
1669654800,1316.807
1669658400,1316.928
1669662000,1317.231
1669665600,1317.477
1669669200,1317.483
1669672800,1317.484
1669676400,1317.484
1669680000,1317.5
1669683600,1317.5
1669687200,1317.517
1669690800,1317.517
1669694400,1317.662
1669698000,1318.113
1669701600,1319.015
1669705200,1319.724
1669708800,1319.724
1669712400,1319.786
1669716000,1319.786
1669719600,1319.786
1669723200,1319.802
1669726800,1319.802
1669730400,1319.818
1669734000,1320.138
1669737600,1320.191
1669741200,1320.191
1669744800,1320.386
1669748400,1320.499
1669752000,1320.604
1669755600,1320.701
1669759200,1320.701
1669762800,1320.717
1669766400,1320.717
1669770000,1320.734
1669773600,1320.734
1669777200,1320.742
1669780800,1320.929
1669784400,1321.334
1669788000,1321.919
1669791600,1322.271
1669795200,1322.276
1669798800,1322.291
1669802400,1322.664
1669806000,1323.024
1669809600,1323.024
1669813200,1323.049
1669816800,1323.065
1669820400,1323.139
1669824000,1323.161
1669827600,1323.186
1669831200,1323.389
1669834800,1323.506
1669838400,1323.654
1669842000,1323.66
1669845600,1323.66
1669849200,1323.66
1669852800,1323.676
1669856400,1323.676
1669860000,1323.692
1669863600,1323.693
1669867200,1323.885
1669870800,1324.544
1669874400,1325.684
1669878000,1326.238
1669881600,1326.248
1669885200,1326.266
1669888800,1326.266
1669892400,1326.282
1669896000,1326.282
1669899600,1326.282
1669903200,1326.299
1669906800,1326.933
1669910400,1326.937
1669914000,1326.992
1669917600,1327.174
1669921200,1327.566
1669924800,1327.685
1669928400,1327.685
1669932000,1327.685
1669935600,1327.702
1669939200,1327.702
1669942800,1327.718
1669946400,1327.718
1669950000,1327.734
1669953600,1327.916
1669957200,1328.633
1669960800,1329.75
1669964400,1330.331
1669968000,1330.353
1669971600,1330.507
1669975200,1330.905
1669978800,1331.027
1669982400,1331.041
1669986000,1331.041
1669989600,1331.449
1669993200,1331.449
1669996800,1331.622
1670000400,1331.758
1670004000,1331.944
1670007600,1332.063
1670011200,1332.182
1670014800,1332.21
1670018400,1332.21
1670022000,1332.21
1670025600,1332.226
1670029200,1332.226
1670032800,1332.243
1670036400,1332.243
1670040000,1332.259
1670043600,1333.139
1670047200,1334.235
1670050800,1335.211
1670054400,1336.179
1670058000,1336.321
1670061600,1336.337
1670065200,1336.337
1670068800,1336.337
1670072400,1336.354
1670076000,1336.354
1670079600,1336.404
1670083200,1336.423
1670086800,1336.479
1670090400,1336.646
1670094000,1337.173
1670097600,1337.303
1670101200,1337.303
1670104800,1337.32
1670108400,1337.32
1670112000,1337.336
1670115600,1337.337
1670119200,1337.384
1670122800,1337.442
1670126400,1337.841
1670130000,1339.233
1670133600,1340.225
1670137200,1341.225
1670140800,1342.248
1670144400,1343.233
1670148000,1344.223
1670151600,1344.969
1670155200,1344.977
1670158800,1344.99
1670162400,1344.99
1670166000,1344.99
1670169600,1345.006
1670173200,1345.04
1670176800,1345.233
1670180400,1345.352
1670184000,1345.537
1670187600,1345.555
1670191200,1345.566
1670194800,1345.577
1670198400,1345.587
1670202000,1345.6
1670205600,1345.633
1670209200,1345.752
1670212800,1347.301
1670216400,1348.305
1670220000,1349.312
1670223600,1349.921
1670227200,1350.164
1670230800,1350.18
1670234400,1350.18
1670238000,1350.192
1670241600,1350.192
1670245200,1350.215
1670248800,1350.215
1670252400,1350.365
1670256000,1350.581
1670259600,1350.601
1670263200,1350.778
1670266800,1350.914
1670270400,1351.04
1670274000,1351.04
1670277600,1351.04
1670281200,1351.056
1670284800,1351.056
1670288400,1351.072
1670292000,1351.073
1670295600,1351.421
1670299200,1352.795
1670302800,1353.768
1670306400,1354.743
1670310000,1355.328
1670313600,1355.328
1670317200,1355.344
1670320800,1355.344
1670324400,1355.386
1670328000,1356.101
1670331600,1356.106
1670335200,1356.106
1670338800,1356.123
1670342400,1356.295
1670346000,1356.353
1670349600,1356.533
1670353200,1356.841
1670356800,1356.952
1670360400,1356.952
1670364000,1356.968
1670367600,1356.968
1670371200,1356.968
1670374800,1356.985
1670378400,1356.985
1670382000,1357.001
1670385600,1357.879
1670389200,1359.053
1670392800,1360.045
1670396400,1360.541
1670400000,1360.858
1670403600,1360.858
1670407200,1360.945
1670410800,1361.444
1670414400,1361.539
1670418000,1361.539
1670421600,1361.539
1670425200,1361.566
1670428800,1361.916
1670432400,1361.919
1670436000,1362.135
1670439600,1362.261
1670443200,1362.439
1670446800,1362.58
1670450400,1362.58
1670454000,1362.596
1670457600,1362.596
1670461200,1362.612
1670464800,1362.613
1670468400,1362.629
1670472000,1363.182
1670475600,1364.384
1670479200,1365.376
1670482800,1365.892
1670486400,1365.938
1670490000,1365.938
1670493600,1365.954
1670497200,1365.988
1670500800,1365.998
1670504400,1365.998
1670508000,1366.065
1670511600,1366.256
1670515200,1366.3
1670518800,1366.351
1670522400,1366.543
1670526000,1366.67
1670529600,1366.787
1670533200,1366.8
1670536800,1366.842
1670540400,1366.842
1670544000,1366.858
1670547600,1366.858
1670551200,1366.875
1670554800,1366.902
1670558400,1368.435
1670562000,1369.438
1670565600,1370.476
1670569200,1371.03
1670572800,1371.088
1670576400,1371.193
1670580000,1371.449
1670583600,1371.478
1670587200,1371.494
1670590800,1371.495
1670594400,1371.511
1670598000,1371.511
1670601600,1371.597
1670605200,1371.62
1670608800,1371.812
1670612400,1371.932
1670616000,1372.05
1670619600,1372.05
1670623200,1372.07
1670626800,1372.07
1670630400,1372.086
1670634000,1372.086
1670637600,1372.103
1670641200,1372.149
1670644800,1373.809
1670648400,1374.869
1670652000,1375.908
1670655600,1376.942
1670659200,1378.175
1670662800,1379.44
1670666400,1380.501
1670670000,1380.546
1670673600,1380.621
1670677200,1380.634
1670680800,1380.657
1670684400,1380.657
1670688000,1380.868
1670691600,1380.91
1670695200,1381.102
1670698800,1381.228
1670702400,1381.348
1670706000,1381.35
1670709600,1381.35
1670713200,1381.366
1670716800,1381.366
1670720400,1381.401
1670724000,1381.435
1670727600,1381.473
1670731200,1381.582
1670734800,1383.189
1670738400,1384.303
1670742000,1385.371
1670745600,1386.389
1670749200,1387.717
1670752800,1389.509
1670756400,1389.58
1670760000,1389.64
1670763600,1389.917
1670767200,1389.917
1670770800,1389.934
1670774400,1389.934
1670778000,1390.037
1670781600,1390.426
1670785200,1390.641
1670788800,1390.947
1670792400,1390.95
1670796000,1390.952
1670799600,1390.952
1670803200,1390.968
1670806800,1390.968
1670810400,1390.984
1670814000,1391.588
1670817600,1394.41
1670821200,1396.892
1670824800,1399.011
1670828400,1400.097
1670832000,1400.098
1670835600,1400.123
1670839200,1400.141
1670842800,1400.151
1670846400,1400.151
1670850000,1400.171
1670853600,1400.172
1670857200,1400.326
1670860800,1400.326
1670864400,1400.378
1670868000,1400.859
1670871600,1401.089
1670875200,1401.367
1670878800,1401.367
1670882400,1401.368
1670886000,1401.384
1670889600,1401.384
1670893200,1401.4
1670896800,1401.4
1670900400,1401.442
1670904000,1402.647
1670907600,1405.018
1670911200,1407.639
1670914800,1408.722
1670918400,1408.757
1670922000,1408.757
1670925600,1408.773
1670929200,1408.774
1670932800,1408.822
1670936400,1408.822
1670940000,1408.822
1670943600,1409.107
1670947200,1409.187
1670950800,1409.261
1670954400,1409.632
1670958000,1409.866
1670961600,1410.086
1670965200,1410.095
1670968800,1410.095
1670972400,1410.095
1670976000,1410.111
1670979600,1410.111
1670983200,1410.128
1670986800,1410.162
1670990400,1411.551
1670994000,1413.683
1670997600,1416.189
1671001200,1417.024
1671004800,1417.531
1671008400,1417.548
1671012000,1417.548
1671015600,1418.136
1671019200,1418.603
1671022800,1418.617
1671026400,1418.617
1671030000,1418.779
1671033600,1418.914
1671037200,1418.914
1671040800,1419.311
1671044400,1419.536
1671048000,1419.753
1671051600,1419.753
1671055200,1419.753
1671058800,1419.753
1671062400,1419.769
1671066000,1419.769
1671069600,1419.786
1671073200,1420.153
1671076800,1422.911
1671080400,1425.872
1671084000,1428.058
1671087600,1429.154
1671091200,1429.154
1671094800,1429.168
1671098400,1429.194
1671102000,1429.194
1671105600,1429.21
1671109200,1429.21
1671112800,1429.226
1671116400,1429.255
1671120000,1429.274
1671123600,1429.331
1671127200,1429.694
1671130800,1429.922
1671134400,1430.152
1671138000,1430.155
1671141600,1430.155
1671145200,1430.155
1671148800,1430.171
1671152400,1430.172
1671156000,1430.188
1671159600,1431.956
1671163200,1435.006
1671166800,1437.445
1671170400,1439.66
1671174000,1440.756
1671177600,1440.841
1671181200,1440.859
1671184800,1440.894
1671188400,1441.102
1671192000,1441.102
1671195600,1441.116
1671199200,1441.119
1671202800,1441.119
1671206400,1441.135
1671210000,1441.272
1671213600,1441.659
1671217200,1441.887
1671220800,1442.114
1671224400,1442.115
1671228000,1442.115
1671231600,1442.115
1671235200,1442.116
1671238800,1442.131
1671242400,1442.131
1671246000,1442.148
1671249600,1442.507
1671253200,1445.246
1671256800,1448.016
1671260400,1450.446
1671264000,1452.157
1671267600,1454.333
1671271200,1455.966
1671274800,1456.228
1671278400,1456.27
1671282000,1456.27
1671285600,1456.286
1671289200,1456.317
1671292800,1456.424
1671296400,1456.647
1671300000,1457.087
1671303600,1457.3
1671307200,1457.575
1671310800,1457.575
1671314400,1457.575
1671318000,1457.575
1671321600,1457.591
1671325200,1457.591
1671328800,1457.607
1671332400,1457.607
1671336000,1457.678
1671339600,1460.36
1671343200,1462.859
1671346800,1464.958
1671350400,1466.598
1671354000,1466.598
1671357600,1466.627
1671361200,1467.123
1671364800,1467.133
1671368400,1467.133
1671372000,1467.143
1671375600,1467.149
1671379200,1467.353
1671382800,1467.396
1671386400,1467.772
1671390000,1468.003
1671393600,1468.248
1671397200,1468.59
1671400800,1468.59
1671404400,1468.607
1671408000,1468.607
1671411600,1468.623
1671415200,1468.623
1671418800,1468.639
1671422400,1470.506
1671426000,1473.186
1671429600,1474.867
1671433200,1476.181
1671436800,1476.181
1671440400,1476.197
1671444000,1476.198
1671447600,1476.245
1671451200,1476.245
1671454800,1476.276
1671458400,1476.3
1671462000,1476.3
1671465600,1476.653
1671469200,1476.67
1671472800,1477.073
1671476400,1477.287
1671480000,1477.488
1671483600,1477.488
1671487200,1477.488
1671490800,1477.488
1671494400,1477.504
1671498000,1477.505
1671501600,1477.505
1671505200,1477.521
1671508800,1477.99
1671512400,1479.317
1671516000,1480.523
1671519600,1481.199
1671523200,1481.199
1671526800,1481.238
1671530400,1481.238
1671534000,1481.262
1671537600,1481.557
1671541200,1481.575
1671544800,1481.603
1671548400,1481.834
1671552000,1481.946
1671555600,1481.961
1671559200,1482.333
1671562800,1482.523
1671566400,1482.73
1671570000,1482.783
1671573600,1482.784
1671577200,1482.784
1671580800,1482.8
1671584400,1482.8
1671588000,1482.817
1671591600,1482.817
1671595200,1482.837
1671598800,1483.247
1671602400,1484.458
1671606000,1485.032
1671609600,1485.062
1671613200,1485.532
1671616800,1485.548
1671620400,1485.548
1671624000,1485.588
1671627600,1485.588
1671631200,1485.605
1671634800,1485.676
1671638400,1485.774
1671642000,1485.783
1671645600,1485.783
1671649200,1485.8
1671652800,1486.282
1671656400,1486.665
1671660000,1486.665
1671663600,1486.682
1671667200,1486.682
1671670800,1486.682
1671674400,1486.698
1671678000,1486.699
1671681600,1486.715
1671685200,1487.512
1671688800,1488.625
1671692400,1489.108
1671696000,1489.115
1671699600,1489.13
1671703200,1489.13
1671706800,1489.148
1671710400,1489.219
1671714000,1489.299
1671717600,1489.299
1671721200,1489.353
1671724800,1489.609
1671728400,1489.772
1671732000,1489.891
