time,Total gas used
2025-04-15 05:45,1620.415
2025-04-15 06:00,1620.415
2025-04-15 06:15,1620.415
2025-04-15 06:30,1620.415
2025-04-15 06:45,1620.415
2025-04-15 07:00,1620.415
2025-04-15 07:15,1620.415
2025-04-15 07:30,1620.415
2025-04-15 07:45,1620.415
2025-04-15 08:00,1620.415
2025-04-15 08:15,1620.415
2025-04-15 08:30,1620.415
2025-04-15 08:45,1620.415
2025-04-15 09:00,1620.454
2025-04-15 09:15,1620.454
2025-04-15 09:30,1620.480
2025-04-15 09:45,1620.578
2025-04-15 10:00,1620.621
2025-04-15 10:15,1620.663
2025-04-15 10:30,1620.663
2025-04-15 10:45,1620.663
2025-04-15 11:00,1620.663
2025-04-15 11:15,1620.663
2025-04-15 11:30,1620.669
2025-04-15 11:45,1620.669
2025-04-15 12:00,1620.669
2025-04-15 12:15,1620.669
2025-04-15 12:30,1620.669
2025-04-15 12:45,1620.672
2025-04-15 13:00,1620.672
2025-04-15 13:15,1620.672
2025-04-15 13:30,1620.672
2025-04-15 13:45,1620.672
2025-04-15 14:00,1620.672
2025-04-15 14:15,1620.672
2025-04-15 14:30,1620.672
2025-04-15 14:45,1620.672
2025-04-15 15:00,1620.672
2025-04-15 15:15,1620.672
2025-04-15 15:30,1620.672
2025-04-15 15:45,1620.672
2025-04-15 16:00,1620.672
2025-04-15 16:15,1620.672
2025-04-15 16:30,1620.672
2025-04-15 16:45,1620.672
2025-04-15 17:00,1620.672
2025-04-15 17:15,1620.672
2025-04-15 17:30,1620.672
2025-04-15 17:45,1620.672
2025-04-15 18:00,1620.672
2025-04-15 18:15,1620.672
2025-04-15 18:30,1620.672
2025-04-15 18:45,1620.672
2025-04-15 19:00,1620.672
2025-04-15 19:15,1620.672
2025-04-15 19:30,1620.672
2025-04-15 19:45,1620.672
2025-04-15 20:00,1620.710
2025-04-15 20:15,1620.710
2025-04-15 20:30,1620.710
2025-04-15 20:45,1620.710
2025-04-15 21:00,1620.710
2025-04-15 21:15,1620.710
2025-04-15 21:30,1620.710
2025-04-15 21:45,1620.710
2025-04-15 22:00,1620.710
2025-04-15 22:15,1620.710
2025-04-15 22:30,1620.710
2025-04-15 22:45,1620.710
2025-04-15 23:00,1620.710
2025-04-15 23:15,1620.712
2025-04-15 23:30,1620.714
2025-04-15 23:45,1620.720
2025-04-16 00:00,1620.720
2025-04-16 00:15,1620.720
2025-04-16 00:30,1620.927
2025-04-16 00:45,1620.966
2025-04-16 01:00,1621.351
2025-04-16 01:15,1621.351
2025-04-16 01:30,1621.351
2025-04-16 01:45,1621.351
2025-04-16 02:00,1621.351
2025-04-16 02:15,1621.351
2025-04-16 02:30,1621.351
2025-04-16 02:45,1621.351
2025-04-16 03:00,1621.351
2025-04-16 03:15,1621.351
2025-04-16 03:30,1621.351
2025-04-16 03:45,1621.351
2025-04-16 04:00,1621.351
2025-04-16 04:15,1621.351
2025-04-16 04:30,1621.351
2025-04-16 04:45,1621.351
2025-04-16 05:00,1621.351
2025-04-16 05:15,1621.351
2025-04-16 05:30,1621.351
2025-04-16 05:45,1621.351
2025-04-16 06:00,1621.351
2025-04-16 06:15,1621.351
2025-04-16 06:30,1621.351
2025-04-16 06:45,1621.351
2025-04-16 07:00,1621.351
2025-04-16 07:15,1621.351
2025-04-16 07:30,1621.351
2025-04-16 07:45,1621.351
2025-04-16 08:00,1621.351
2025-04-16 08:15,1621.351
2025-04-16 08:30,1621.351
2025-04-16 08:45,1621.351
2025-04-16 09:00,1621.351
2025-04-16 09:15,1621.473
2025-04-16 09:30,1621.490
2025-04-16 09:45,1621.635
2025-04-16 10:00,1621.657
2025-04-16 10:15,1621.657
2025-04-16 10:30,1621.657
2025-04-16 10:45,1621.657
2025-04-16 11:00,1621.657
2025-04-16 11:15,1621.664
2025-04-16 11:30,1621.667
2025-04-16 11:45,1621.667
2025-04-16 12:00,1621.667
2025-04-16 12:15,1621.667
2025-04-16 12:30,1621.677
2025-04-16 12:45,1621.677
2025-04-16 13:00,1621.677
2025-04-16 13:15,1621.677
2025-04-16 13:30,1621.677
2025-04-16 13:45,1621.677
2025-04-16 14:00,1621.677
2025-04-16 14:15,1621.717
2025-04-16 14:30,1621.717
2025-04-16 14:45,1621.717
2025-04-16 15:00,1621.717
2025-04-16 15:15,1621.717
2025-04-16 15:30,1621.717
2025-04-16 15:45,1621.718
2025-04-16 16:00,1621.719
2025-04-16 16:15,1621.719
2025-04-16 16:30,1621.720
2025-04-16 16:45,1621.721
2025-04-16 17:00,1621.721
2025-04-16 17:15,1621.721
2025-04-16 17:30,1621.721
2025-04-16 17:45,1621.751
2025-04-16 18:00,1621.782
2025-04-16 18:15,1621.782
2025-04-16 18:30,1621.785
2025-04-16 18:45,1621.787
2025-04-16 19:00,1621.790
2025-04-16 19:15,1621.793
2025-04-16 19:30,1621.796
2025-04-16 19:45,1621.799
2025-04-16 20:00,1621.801
2025-04-16 20:15,1621.804
2025-04-16 20:30,1621.804
2025-04-16 20:45,1621.804
2025-04-16 21:00,1621.804
2025-04-16 21:15,1621.804
2025-04-16 21:30,1621.804
2025-04-16 21:45,1621.804
2025-04-16 22:00,1621.819
2025-04-16 22:15,1621.825
2025-04-16 22:30,1621.825
2025-04-16 22:45,1621.825
2025-04-16 23:00,1621.825
2025-04-16 23:15,1621.825
2025-04-16 23:30,1621.825
2025-04-16 23:45,1621.825
2025-04-17 00:00,1621.825
2025-04-17 00:15,1621.825
2025-04-17 00:30,1621.825
2025-04-17 00:45,1621.825
2025-04-17 01:00,1621.825
2025-04-17 01:15,1621.825
2025-04-17 01:30,1621.825
2025-04-17 01:45,1621.825
2025-04-17 02:00,1621.825
2025-04-17 02:15,1621.825
2025-04-17 02:30,1621.825
2025-04-17 02:45,1621.825
2025-04-17 03:00,1621.825
2025-04-17 03:15,1621.825
2025-04-17 03:30,1621.825
2025-04-17 03:45,1621.825
2025-04-17 04:00,1621.825
2025-04-17 04:15,1621.825
2025-04-17 04:30,1621.825
2025-04-17 04:45,1621.825
2025-04-17 05:00,1621.825
2025-04-17 05:15,1621.825
2025-04-17 05:30,1621.825
2025-04-17 05:45,1621.825
2025-04-17 06:00,1621.825
2025-04-17 06:15,1621.825
2025-04-17 06:30,1621.825
2025-04-17 06:45,1621.825
2025-04-17 07:00,1621.825
2025-04-17 07:15,1621.825
2025-04-17 07:30,1621.825
2025-04-17 07:45,1621.825
2025-04-17 08:00,1621.825
2025-04-17 08:15,1621.965
2025-04-17 08:30,1621.965
2025-04-17 08:45,1621.965
2025-04-17 09:00,1622.037
2025-04-17 09:15,1622.037
2025-04-17 09:30,1622.037
2025-04-17 09:45,1622.236
2025-04-17 10:00,1622.348
2025-04-17 10:15,1622.382
2025-04-17 10:30,1622.390
2025-04-17 10:45,1622.467
2025-04-17 11:00,1622.467
2025-04-17 11:15,1622.573
2025-04-17 11:30,1622.573
2025-04-17 11:45,1622.780
2025-04-17 12:00,1622.795
2025-04-17 12:15,1622.795
2025-04-17 12:30,1622.795
2025-04-17 12:45,1622.795
2025-04-17 13:00,1622.795
2025-04-17 13:15,1622.795
2025-04-17 13:30,1622.795
2025-04-17 13:45,1622.795
2025-04-17 14:00,1622.795
2025-04-17 14:15,1622.795
2025-04-17 14:30,1622.795
2025-04-17 14:45,1622.795
2025-04-17 15:00,1622.795
2025-04-17 15:15,1622.795
2025-04-17 15:30,1622.795
2025-04-17 15:45,1622.795
2025-04-17 16:00,1622.795
2025-04-17 16:15,1622.795
2025-04-17 16:30,1622.795
2025-04-17 16:45,1622.795
2025-04-17 17:00,1622.795
2025-04-17 17:15,1622.795
2025-04-17 17:30,1622.795
2025-04-17 17:45,1622.795
2025-04-17 18:00,1622.795
2025-04-17 18:15,1622.795
2025-04-17 18:30,1622.795
2025-04-17 18:45,1622.795
2025-04-17 19:00,1622.817
2025-04-17 19:15,1622.817
2025-04-17 19:30,1622.817
2025-04-17 19:45,1622.817
2025-04-17 20:00,1622.817
2025-04-17 20:15,1622.817
2025-04-17 20:30,1622.817
2025-04-17 20:45,1622.817
2025-04-17 21:00,1622.817
2025-04-17 21:15,1622.817
2025-04-17 21:30,1622.817
2025-04-17 21:45,1622.817
2025-04-17 22:00,1622.835
2025-04-17 22:15,1622.835
2025-04-17 22:30,1622.835
2025-04-17 22:45,1622.835
2025-04-17 23:00,1622.835
2025-04-17 23:15,1622.835
2025-04-17 23:30,1622.835
2025-04-17 23:45,1622.835
2025-04-18 00:00,1622.835
2025-04-18 00:15,1622.835
2025-04-18 00:30,1622.835
2025-04-18 00:45,1622.835
2025-04-18 01:00,1622.835
2025-04-18 01:15,1622.835
2025-04-18 01:30,1622.835
2025-04-18 01:45,1622.835
2025-04-18 02:00,1622.835
2025-04-18 02:15,1622.835
2025-04-18 02:30,1622.835
2025-04-18 02:45,1622.835
2025-04-18 03:00,1622.835
2025-04-18 03:15,1622.835
2025-04-18 03:30,1622.835
2025-04-18 03:45,1622.835
2025-04-18 04:00,1622.835
2025-04-18 04:15,1622.835
2025-04-18 04:30,1622.835
2025-04-18 04:45,1622.835
2025-04-18 05:00,1622.835
2025-04-18 05:15,1622.856
2025-04-18 05:30,1622.895
2025-04-18 05:45,1622.895
2025-04-18 06:00,1622.908
2025-04-18 06:15,1622.985
2025-04-18 06:30,1622.985
2025-04-18 06:45,1623.001
2025-04-18 07:00,1623.086
2025-04-18 07:15,1623.086
2025-04-18 07:30,1623.086
2025-04-18 07:45,1623.185
2025-04-18 08:00,1623.185
2025-04-18 08:15,1623.185
2025-04-18 08:30,1623.280
2025-04-18 08:45,1623.347
2025-04-18 09:00,1623.367
2025-04-18 09:15,1623.441
2025-04-18 09:30,1623.441
2025-04-18 09:45,1623.556
2025-04-18 10:00,1623.705
2025-04-18 10:15,1623.734
2025-04-18 10:30,1623.734
2025-04-18 10:45,1623.780
2025-04-18 11:00,1623.780
2025-04-18 11:15,1623.785
2025-04-18 11:30,1623.785
2025-04-18 11:45,1623.785
2025-04-18 12:00,1623.785
2025-04-18 12:15,1623.785
2025-04-18 12:30,1623.785
2025-04-18 12:45,1623.785
2025-04-18 13:00,1623.785
2025-04-18 13:15,1623.785
2025-04-18 13:30,1623.785
2025-04-18 13:45,1623.785
2025-04-18 14:00,1623.785
2025-04-18 14:15,1623.785
2025-04-18 14:30,1623.785
2025-04-18 14:45,1623.785
2025-04-18 15:00,1623.785
2025-04-18 15:15,1623.785
2025-04-18 15:30,1623.785
2025-04-18 15:45,1623.785
2025-04-18 16:00,1623.785
2025-04-18 16:15,1623.785
2025-04-18 16:30,1623.785
2025-04-18 16:45,1623.785
2025-04-18 17:00,1623.785
2025-04-18 17:15,1623.785
2025-04-18 17:30,1623.785
2025-04-18 17:45,1623.785
2025-04-18 18:00,1623.785
2025-04-18 18:15,1623.788
2025-04-18 18:30,1623.803
2025-04-18 18:45,1623.803
2025-04-18 19:00,1623.803
2025-04-18 19:15,1623.803
2025-04-18 19:30,1623.803
2025-04-18 19:45,1623.803
2025-04-18 20:00,1623.803
2025-04-18 20:15,1623.803
2025-04-18 20:30,1623.803
2025-04-18 20:45,1623.803
2025-04-18 21:00,1623.803
2025-04-18 21:15,1623.803
2025-04-18 21:30,1623.803
2025-04-18 21:45,1623.803
2025-04-18 22:00,1623.807
2025-04-18 22:15,1623.807
2025-04-18 22:30,1623.810
2025-04-18 22:45,1623.810
2025-04-18 23:00,1623.810
2025-04-18 23:15,1623.810
2025-04-18 23:30,1623.810
2025-04-18 23:45,1623.810
2025-04-19 00:00,1623.810
2025-04-19 00:15,1623.810
2025-04-19 00:30,1623.810
2025-04-19 00:45,1623.810
2025-04-19 01:00,1623.810
2025-04-19 01:15,1623.810
2025-04-19 01:30,1623.810
2025-04-19 01:45,1623.810
2025-04-19 02:00,1623.810
2025-04-19 02:15,1623.810
2025-04-19 02:30,1623.810
2025-04-19 02:45,1623.810
2025-04-19 03:00,1623.810
2025-04-19 03:15,1623.810
2025-04-19 03:30,1623.810
2025-04-19 03:45,1623.810
2025-04-19 04:00,1623.810
2025-04-19 04:15,1623.810
2025-04-19 04:30,1623.810
2025-04-19 04:45,1623.810
2025-04-19 05:00,1623.810
2025-04-19 05:15,1623.810
2025-04-19 05:30,1623.810
2025-04-19 05:45,1623.810
2025-04-19 06:00,1623.810
2025-04-19 06:15,1623.810
2025-04-19 06:30,1623.810
2025-04-19 06:45,1623.810
2025-04-19 07:00,1623.810
2025-04-19 07:15,1623.810
2025-04-19 07:30,1623.810
2025-04-19 07:45,1623.900
2025-04-19 08:00,1623.925
2025-04-19 08:15,1623.925
2025-04-19 08:30,1623.985
2025-04-19 08:45,1623.985
2025-04-19 09:00,1623.985
2025-04-19 09:15,1623.985
2025-04-19 09:30,1623.985
2025-04-19 09:45,1624.051
2025-04-19 10:00,1624.173
2025-04-19 10:15,1624.322
2025-04-19 10:30,1624.369
2025-04-19 10:45,1624.385
2025-04-19 11:00,1624.446
2025-04-19 11:15,1624.456
2025-04-19 11:30,1624.469
2025-04-19 11:45,1624.508
2025-04-19 12:00,1624.527
2025-04-19 12:15,1624.527
2025-04-19 12:30,1624.527
2025-04-19 12:45,1624.527
2025-04-19 13:00,1624.527
2025-04-19 13:15,1624.527
2025-04-19 13:30,1624.533
2025-04-19 13:45,1624.533
2025-04-19 14:00,1624.533
2025-04-19 14:15,1624.533
2025-04-19 14:30,1624.533
2025-04-19 14:45,1624.533
2025-04-19 15:00,1624.533
2025-04-19 15:15,1624.533
2025-04-19 15:30,1624.533
2025-04-19 15:45,1624.533
2025-04-19 16:00,1624.533
2025-04-19 16:15,1624.533
2025-04-19 16:30,1624.533
2025-04-19 16:45,1624.533
2025-04-19 17:00,1624.533
2025-04-19 17:15,1624.533
2025-04-19 17:30,1624.533
2025-04-19 17:45,1624.539
2025-04-19 18:00,1624.539
2025-04-19 18:15,1624.539
2025-04-19 18:30,1624.539
2025-04-19 18:45,1624.539
2025-04-19 19:00,1624.545
2025-04-19 19:15,1624.550
2025-04-19 19:30,1624.556
2025-04-19 19:45,1624.562
2025-04-19 20:00,1624.567
2025-04-19 20:15,1624.573
2025-04-19 20:30,1624.573
2025-04-19 20:45,1624.573
2025-04-19 21:00,1624.573
2025-04-19 21:15,1624.573
2025-04-19 21:30,1624.573
2025-04-19 21:45,1624.573
2025-04-19 22:00,1624.573
2025-04-19 22:15,1624.580
2025-04-19 22:30,1624.580
2025-04-19 22:45,1624.580
2025-04-19 23:00,1624.580
2025-04-19 23:15,1624.580
2025-04-19 23:30,1624.580
2025-04-19 23:45,1624.580
2025-04-20 00:00,1624.580
2025-04-20 00:15,1624.580
2025-04-20 00:30,1624.580
2025-04-20 00:45,1624.580
2025-04-20 01:00,1624.580
2025-04-20 01:15,1624.580
2025-04-20 01:30,1624.580
2025-04-20 01:45,1624.580
2025-04-20 02:00,1624.580
2025-04-20 02:15,1624.580
2025-04-20 02:30,1624.580
2025-04-20 02:45,1624.580
2025-04-20 03:00,1624.580
2025-04-20 03:15,1624.580
2025-04-20 03:30,1624.580
2025-04-20 03:45,1624.580
2025-04-20 04:00,1624.580
2025-04-20 04:15,1624.580
2025-04-20 04:30,1624.580
2025-04-20 04:45,1624.580
2025-04-20 05:00,1624.580
2025-04-20 05:15,1624.580
2025-04-20 05:30,1624.580
2025-04-20 05:45,1624.580
2025-04-20 06:00,1624.580
2025-04-20 06:15,1624.580
2025-04-20 06:30,1624.580
2025-04-20 06:45,1624.580
2025-04-20 07:00,1624.580
2025-04-20 07:15,1624.580
2025-04-20 07:30,1624.580
2025-04-20 07:45,1624.580
2025-04-20 08:00,1624.580
2025-04-20 08:15,1624.580
2025-04-20 08:30,1624.580
2025-04-20 08:45,1624.580
2025-04-20 09:00,1624.580
2025-04-20 09:15,1624.591
2025-04-20 09:30,1624.601
2025-04-20 09:45,1624.612
2025-04-20 10:00,1624.623
2025-04-20 10:15,1624.626
2025-04-20 10:30,1624.650
2025-04-20 10:45,1624.675
2025-04-20 11:00,1624.699
2025-04-20 11:15,1624.723
2025-04-20 11:30,1624.723
2025-04-20 11:45,1624.723
2025-04-20 12:00,1624.723
2025-04-20 12:15,1624.723
2025-04-20 12:30,1624.723
2025-04-20 12:45,1624.723
2025-04-20 13:00,1624.723
2025-04-20 13:15,1624.723
2025-04-20 13:30,1624.723
2025-04-20 13:45,1624.723
2025-04-20 14:00,1624.723
2025-04-20 14:15,1624.723
2025-04-20 14:30,1624.723
2025-04-20 14:45,1624.723
2025-04-20 15:00,1624.723
2025-04-20 15:15,1624.723
2025-04-20 15:30,1624.723
2025-04-20 15:45,1624.723
2025-04-20 16:00,1624.723
2025-04-20 16:15,1624.723
2025-04-20 16:30,1624.723
2025-04-20 16:45,1624.723
2025-04-20 17:00,1624.723
2025-04-20 17:15,1624.723
2025-04-20 17:30,1624.723
2025-04-20 17:45,1624.723
2025-04-20 18:00,1624.723
2025-04-20 18:15,1624.723
2025-04-20 18:30,1624.723
2025-04-20 18:45,1624.723
2025-04-20 19:00,1624.723
2025-04-20 19:15,1624.723
2025-04-20 19:30,1624.723
2025-04-20 19:45,1624.726
2025-04-20 20:00,1624.728
2025-04-20 20:15,1624.728
2025-04-20 20:30,1624.728
2025-04-20 20:45,1624.737
2025-04-20 21:00,1624.737
2025-04-20 21:15,1624.737
2025-04-20 21:30,1624.737
2025-04-20 21:45,1624.737
2025-04-20 22:00,1624.737
2025-04-20 22:15,1624.737
2025-04-20 22:30,1624.737
2025-04-20 22:45,1624.737
2025-04-20 23:00,1624.737
2025-04-20 23:15,1624.737
2025-04-20 23:30,1624.737
2025-04-20 23:45,1624.737
2025-04-21 00:00,1624.737
2025-04-21 00:15,1624.737
2025-04-21 00:30,1624.737
2025-04-21 00:45,1624.737
2025-04-21 01:00,1624.737
2025-04-21 01:15,1624.737
2025-04-21 01:30,1624.737
2025-04-21 01:45,1624.737
2025-04-21 02:00,1624.737
2025-04-21 02:15,1624.737
2025-04-21 02:30,1624.737
2025-04-21 02:45,1624.737
2025-04-21 03:00,1624.737
2025-04-21 03:15,1624.737
2025-04-21 03:30,1624.737
2025-04-21 03:45,1624.737
2025-04-21 04:00,1624.737
2025-04-21 04:15,1624.737
2025-04-21 04:30,1624.737
2025-04-21 04:45,1624.737
2025-04-21 05:00,1624.737
2025-04-21 05:15,1624.737
2025-04-21 05:30,1624.737
2025-04-21 05:45,1624.737
2025-04-21 06:00,1624.737
2025-04-21 06:15,1624.737
2025-04-21 06:30,1624.737
2025-04-21 06:45,1624.737
2025-04-21 07:00,1624.737
2025-04-21 07:15,1624.737
2025-04-21 07:30,1624.737
2025-04-21 07:45,1624.737
2025-04-21 08:00,1624.737
2025-04-21 08:15,1624.737
2025-04-21 08:30,1624.737
2025-04-21 08:45,1624.737
2025-04-21 09:00,1624.737
2025-04-21 09:15,1624.737
2025-04-21 09:30,1624.782
2025-04-21 09:45,1624.965
2025-04-21 10:00,1625.080
2025-04-21 10:15,1625.152
2025-04-21 10:30,1625.174
2025-04-21 10:45,1625.174
2025-04-21 11:00,1625.174
2025-04-21 11:15,1625.174
2025-04-21 11:30,1625.174
2025-04-21 11:45,1625.174
2025-04-21 12:00,1625.174
2025-04-21 12:15,1625.174
2025-04-21 12:30,1625.174
2025-04-21 12:45,1625.174
2025-04-21 13:00,1625.174
2025-04-21 13:15,1625.174
2025-04-21 13:30,1625.174
2025-04-21 13:45,1625.177
2025-04-21 14:00,1625.177
2025-04-21 14:15,1625.177
2025-04-21 14:30,1625.181
2025-04-21 14:45,1625.181
2025-04-21 15:00,1625.181
2025-04-21 15:15,1625.181
2025-04-21 15:30,1625.181
2025-04-21 15:45,1625.287
2025-04-21 16:00,1625.500
2025-04-21 16:15,1625.500
2025-04-21 16:30,1625.981
2025-04-21 16:45,1625.993
2025-04-21 17:00,1625.993
2025-04-21 17:15,1625.993
2025-04-21 17:30,1625.993
2025-04-21 17:45,1625.993
2025-04-21 18:00,1625.993
2025-04-21 18:15,1625.993
2025-04-21 18:30,1625.993
2025-04-21 18:45,1625.996
2025-04-21 19:00,1626.000
2025-04-21 19:15,1626.003
2025-04-21 19:30,1626.006
2025-04-21 19:45,1626.017
2025-04-21 20:00,1626.027
2025-04-21 20:15,1626.037
2025-04-21 20:30,1626.048
2025-04-21 20:45,1626.048
2025-04-21 21:00,1626.048
2025-04-21 21:15,1626.048
2025-04-21 21:30,1626.048
2025-04-21 21:45,1626.048
2025-04-21 22:00,1626.048
2025-04-21 22:15,1626.048
2025-04-21 22:30,1626.048
2025-04-21 22:45,1626.048
2025-04-21 23:00,1626.048
2025-04-21 23:15,1626.048
2025-04-21 23:30,1626.048
2025-04-21 23:45,1626.051
2025-04-22 00:00,1626.054
2025-04-22 00:15,1626.054
2025-04-22 00:30,1626.054
2025-04-22 00:45,1626.054
2025-04-22 01:00,1626.054
2025-04-22 01:15,1626.054
2025-04-22 01:30,1626.054
2025-04-22 01:45,1626.054
2025-04-22 02:00,1626.054
2025-04-22 02:15,1626.054
2025-04-22 02:30,1626.054
2025-04-22 02:45,1626.054
2025-04-22 03:00,1626.054
2025-04-22 03:15,1626.054
2025-04-22 03:30,1626.054
2025-04-22 03:45,1626.054
2025-04-22 04:00,1626.054
2025-04-22 04:15,1626.054
2025-04-22 04:30,1626.054
2025-04-22 04:45,1626.054
2025-04-22 05:00,1626.054
2025-04-22 05:15,1626.054
2025-04-22 05:30,1626.054
2025-04-22 05:45,1626.054
2025-04-22 06:00,1626.054
2025-04-22 06:15,1626.054
2025-04-22 06:30,1626.054
2025-04-22 06:45,1626.054
2025-04-22 07:00,1626.054
2025-04-22 07:15,1626.054
2025-04-22 07:30,1626.054
2025-04-22 07:45,1626.054
2025-04-22 08:00,1626.054
2025-04-22 08:15,1626.111
2025-04-22 08:30,1626.111
2025-04-22 08:45,1626.111
2025-04-22 09:00,1626.111
2025-04-22 09:15,1626.111
2025-04-22 09:30,1626.111
2025-04-22 09:45,1626.291
2025-04-22 10:00,1626.474
2025-04-22 10:15,1626.493
2025-04-22 10:30,1626.493
2025-04-22 10:45,1626.493
2025-04-22 11:00,1626.501
2025-04-22 11:15,1626.501
2025-04-22 11:30,1626.501
2025-04-22 11:45,1626.506
2025-04-22 12:00,1626.506
2025-04-22 12:15,1626.506
2025-04-22 12:30,1626.506
2025-04-22 12:45,1626.506
2025-04-22 13:00,1626.506
2025-04-22 13:15,1626.506
2025-04-22 13:30,1626.506
2025-04-22 13:45,1626.506
2025-04-22 14:00,1626.506
2025-04-22 14:15,1626.506
2025-04-22 14:30,1626.506
2025-04-22 14:45,1626.506
2025-04-22 15:00,1626.506
2025-04-22 15:15,1626.506
2025-04-22 15:30,1626.506
2025-04-22 15:45,1626.506
2025-04-22 16:00,1626.506
2025-04-22 16:15,1626.506
2025-04-22 16:30,1626.506
2025-04-22 16:45,1626.506
2025-04-22 17:00,1626.506
2025-04-22 17:15,1626.506
2025-04-22 17:30,1626.506
2025-04-22 17:45,1626.506
2025-04-22 18:00,1626.506
2025-04-22 18:15,1626.506
2025-04-22 18:30,1626.509
2025-04-22 18:45,1626.512
2025-04-22 19:00,1626.512
2025-04-22 19:15,1626.512
2025-04-22 19:30,1626.512
2025-04-22 19:45,1626.515
2025-04-22 20:00,1626.518
2025-04-22 20:15,1626.521
2025-04-22 20:30,1626.521
2025-04-22 20:45,1626.521
2025-04-22 21:00,1626.521
2025-04-22 21:15,1626.521
2025-04-22 21:30,1626.521
2025-04-22 21:45,1626.521
2025-04-22 22:00,1626.521
2025-04-22 22:15,1626.521
2025-04-22 22:30,1626.521
2025-04-22 22:45,1626.521
2025-04-22 23:00,1626.521
2025-04-22 23:15,1626.521
2025-04-22 23:30,1626.525
2025-04-22 23:45,1626.525
2025-04-23 00:00,1626.525
2025-04-23 00:15,1626.525
2025-04-23 00:30,1626.528
2025-04-23 00:45,1626.914
2025-04-23 01:00,1626.914
2025-04-23 01:15,1626.914
2025-04-23 01:30,1626.914
2025-04-23 01:45,1626.914
2025-04-23 02:00,1626.914
2025-04-23 02:15,1626.914
2025-04-23 02:30,1626.914
2025-04-23 02:45,1626.914
2025-04-23 03:00,1626.914
2025-04-23 03:15,1626.914
2025-04-23 03:30,1626.914
2025-04-23 03:45,1626.914
2025-04-23 04:00,1626.914
2025-04-23 04:15,1626.914
2025-04-23 04:30,1626.914
2025-04-23 04:45,1626.914
2025-04-23 05:00,1626.914
2025-04-23 05:15,1626.914
2025-04-23 05:30,1626.914
2025-04-23 05:45,1626.914
2025-04-23 06:00,1626.914
2025-04-23 06:15,1626.914
2025-04-23 06:30,1626.914
2025-04-23 06:45,1626.914
2025-04-23 07:00,1626.914
2025-04-23 07:15,1626.914
2025-04-23 07:30,1626.914
2025-04-23 07:45,1626.914
2025-04-23 08:00,1626.914
2025-04-23 08:15,1626.914
2025-04-23 08:30,1626.914
2025-04-23 08:45,1626.914
2025-04-23 09:00,1626.914
2025-04-23 09:15,1626.914
2025-04-23 09:30,1626.914
2025-04-23 09:45,1627.072
2025-04-23 10:00,1627.201
2025-04-23 10:15,1627.201
2025-04-23 10:30,1627.201
2025-04-23 10:45,1627.201
2025-04-23 11:00,1627.201
2025-04-23 11:15,1627.201
2025-04-23 11:30,1627.201
2025-04-23 11:45,1627.201
2025-04-23 12:00,1627.208
2025-04-23 12:15,1627.240
2025-04-23 12:30,1627.513
2025-04-23 12:45,1627.513
2025-04-23 13:00,1627.513
2025-04-23 13:15,1627.513
2025-04-23 13:30,1627.513
2025-04-23 13:45,1627.513
2025-04-23 14:00,1627.513
2025-04-23 14:15,1627.513
2025-04-23 14:30,1627.513
2025-04-23 14:45,1627.513
2025-04-23 15:00,1627.513
2025-04-23 15:15,1627.513
2025-04-23 15:30,1627.513
2025-04-23 15:45,1627.513
2025-04-23 16:00,1627.513
2025-04-23 16:15,1627.513
2025-04-23 16:30,1627.513
2025-04-23 16:45,1627.513
2025-04-23 17:00,1627.513
2025-04-23 17:15,1627.513
2025-04-23 17:30,1627.513
2025-04-23 17:45,1627.513
2025-04-23 18:00,1627.513
2025-04-23 18:15,1627.513
2025-04-23 18:30,1627.513
2025-04-23 18:45,1627.519
2025-04-23 19:00,1627.519
2025-04-23 19:15,1627.519
2025-04-23 19:30,1627.519
2025-04-23 19:45,1627.519
2025-04-23 20:00,1627.519
2025-04-23 20:15,1627.519
2025-04-23 20:30,1627.523
2025-04-23 20:45,1627.527
2025-04-23 21:00,1627.527
2025-04-23 21:15,1627.527
2025-04-23 21:30,1627.527
2025-04-23 21:45,1627.527
2025-04-23 22:00,1627.529
2025-04-23 22:15,1627.529
2025-04-23 22:30,1627.529
2025-04-23 22:45,1627.529
2025-04-23 23:00,1627.529
2025-04-23 23:15,1627.529
2025-04-23 23:30,1627.529
2025-04-23 23:45,1627.529
2025-04-24 00:00,1627.529
2025-04-24 00:15,1627.529
2025-04-24 00:30,1627.529
2025-04-24 00:45,1627.529
2025-04-24 01:00,1627.529
2025-04-24 01:15,1627.529
2025-04-24 01:30,1627.529
2025-04-24 01:45,1627.529
2025-04-24 02:00,1627.529
2025-04-24 02:15,1627.529
2025-04-24 02:30,1627.529
2025-04-24 02:45,1627.529
2025-04-24 03:00,1627.529
2025-04-24 03:15,1627.529
2025-04-24 03:30,1627.529
2025-04-24 03:45,1627.529
