Date/Time,Energy Produced (Wh)
08/09/2024 17:00,1820
08/09/2024 18:00,1602
08/09/2024 19:00,779
08/09/2024 20:00,99
08/09/2024 21:00,0
08/09/2024 22:00,0
08/09/2024 23:00,0
08/10/2024 00:00,0
08/10/2024 01:00,0
08/10/2024 02:00,0
08/10/2024 03:00,0
08/10/2024 04:00,0
08/10/2024 05:00,0
08/10/2024 06:00,18
08/10/2024 07:00,156
08/10/2024 08:00,344
08/10/2024 09:00,747
08/10/2024 10:00,1327
08/10/2024 11:00,1484
08/10/2024 12:00,1901
08/10/2024 13:00,2022
08/10/2024 14:00,2904
08/10/2024 15:00,3142
08/10/2024 16:00,2274
08/10/2024 17:00,982
08/10/2024 18:00,668
08/10/2024 19:00,209
08/10/2024 20:00,22
08/10/2024 21:00,0
08/10/2024 22:00,0
08/10/2024 23:00,0
08/11/2024 00:00,0
08/11/2024 01:00,0
08/11/2024 02:00,0
08/11/2024 03:00,0
08/11/2024 04:00,0
08/11/2024 05:00,0
08/11/2024 06:00,14
08/11/2024 07:00,88
08/11/2024 08:00,136
08/11/2024 09:00,713
08/11/2024 10:00,1377
08/11/2024 11:00,1667
08/11/2024 12:00,1097
08/11/2024 13:00,1168
08/11/2024 14:00,2865
08/11/2024 15:00,3048
08/11/2024 16:00,2951
08/11/2024 17:00,2322
08/11/2024 18:00,1542
08/11/2024 19:00,686
08/11/2024 20:00,77
08/11/2024 21:00,0
08/11/2024 22:00,0
08/11/2024 23:00,0
08/12/2024 00:00,0
08/12/2024 01:00,0
08/12/2024 02:00,0
08/12/2024 03:00,0
08/12/2024 04:00,0
08/12/2024 05:00,0
08/12/2024 06:00,13
08/12/2024 07:00,83
08/12/2024 08:00,131
08/12/2024 09:00,704
08/12/2024 10:00,1357
08/12/2024 11:00,1649
08/12/2024 12:00,1845
08/12/2024 13:00,2113
08/12/2024 14:00,2790
08/12/2024 15:00,2971
08/12/2024 16:00,2668
08/12/2024 17:00,2211
08/12/2024 18:00,1566
08/12/2024 19:00,626
08/12/2024 20:00,67
08/12/2024 21:00,0
08/12/2024 22:00,0
08/12/2024 23:00,0
08/13/2024 00:00,0
08/13/2024 01:00,0
08/13/2024 02:00,0
08/13/2024 03:00,0
08/13/2024 04:00,0
08/13/2024 05:00,0
08/13/2024 06:00,21
08/13/2024 07:00,182
08/13/2024 08:00,311
08/13/2024 09:00,713
08/13/2024 10:00,1244
08/13/2024 11:00,1557
08/13/2024 12:00,1916
08/13/2024 13:00,1969
08/13/2024 14:00,2350
08/13/2024 15:00,2525
08/13/2024 16:00,2407
08/13/2024 17:00,1862
08/13/2024 18:00,1417
08/13/2024 19:00,613
08/13/2024 20:00,14
08/13/2024 21:00,0
08/13/2024 22:00,0
08/13/2024 23:00,0
08/14/2024 00:00,0
08/14/2024 01:00,0
08/14/2024 02:00,0
08/14/2024 03:00,0
08/14/2024 04:00,0
08/14/2024 05:00,0
08/14/2024 06:00,4
08/14/2024 07:00,97
08/14/2024 08:00,245
08/14/2024 09:00,647
08/14/2024 10:00,700
08/14/2024 11:00,766
08/14/2024 12:00,831
08/14/2024 13:00,772
08/14/2024 14:00,673
08/14/2024 15:00,1389
08/14/2024 16:00,1181
08/14/2024 17:00,227
08/14/2024 18:00,57
08/14/2024 19:00,68
08/14/2024 20:00,6
08/14/2024 21:00,0
08/14/2024 22:00,0
08/14/2024 23:00,0
08/15/2024 00:00,0
08/15/2024 01:00,0
08/15/2024 02:00,0
08/15/2024 03:00,0
08/15/2024 04:00,0
08/15/2024 05:00,0
08/15/2024 06:00,3
08/15/2024 07:00,94
08/15/2024 08:00,286
08/15/2024 09:00,671
08/15/2024 10:00,1313
08/15/2024 11:00,1512
08/15/2024 12:00,1965
08/15/2024 13:00,2136
08/15/2024 14:00,2349
08/15/2024 15:00,2004
08/15/2024 16:00,1788
08/15/2024 17:00,1303
08/15/2024 18:00,1112
08/15/2024 19:00,294
08/15/2024 20:00,68
08/15/2024 21:00,0
08/15/2024 22:00,0
08/15/2024 23:00,0
08/16/2024 00:00,0
08/16/2024 01:00,0
08/16/2024 02:00,0
08/16/2024 03:00,0
08/16/2024 04:00,0
08/16/2024 05:00,0
08/16/2024 06:00,30
08/16/2024 07:00,175
08/16/2024 08:00,523
08/16/2024 09:00,416
08/16/2024 10:00,486
08/16/2024 11:00,1022
08/16/2024 12:00,608
08/16/2024 13:00,673
08/16/2024 14:00,582
08/16/2024 15:00,891
08/16/2024 16:00,830
08/16/2024 17:00,412
08/16/2024 18:00,361
08/16/2024 19:00,57
08/16/2024 20:00,1
08/16/2024 21:00,0
08/16/2024 22:00,0
08/16/2024 23:00,0
08/17/2024 00:00,0
08/17/2024 01:00,0
08/17/2024 02:00,0
08/17/2024 03:00,0
08/17/2024 04:00,0
08/17/2024 05:00,0
08/17/2024 06:00,0
08/17/2024 07:00,48
08/17/2024 08:00,171
08/17/2024 09:00,593
08/17/2024 10:00,745
08/17/2024 11:00,1178
08/17/2024 12:00,1470
08/17/2024 13:00,1836
08/17/2024 14:00,2463
08/17/2024 15:00,2676
08/17/2024 16:00,2259
08/17/2024 17:00,2104
08/17/2024 18:00,1280
08/17/2024 19:00,618
08/17/2024 20:00,92
08/17/2024 21:00,0
08/17/2024 22:00,0
08/17/2024 23:00,0
08/18/2024 00:00,0
08/18/2024 01:00,0
08/18/2024 02:00,0
08/18/2024 03:00,0
08/18/2024 04:00,0
08/18/2024 05:00,0
08/18/2024 06:00,0
08/18/2024 07:00,77
08/18/2024 08:00,311
08/18/2024 09:00,662
08/18/2024 10:00,1005
08/18/2024 11:00,1511
08/18/2024 12:00,1705
08/18/2024 13:00,2094
08/18/2024 14:00,2255
08/18/2024 15:00,1676
08/18/2024 16:00,1117
08/18/2024 17:00,800
08/18/2024 18:00,725
08/18/2024 19:00,515
08/18/2024 20:00,96
08/18/2024 21:00,0
08/18/2024 22:00,0
08/18/2024 23:00,0
08/19/2024 00:00,0
08/19/2024 01:00,0
08/19/2024 02:00,0
08/19/2024 03:00,0
08/19/2024 04:00,0
08/19/2024 05:00,0
08/19/2024 06:00,9
08/19/2024 07:00,116
08/19/2024 08:00,214
08/19/2024 09:00,612
08/19/2024 10:00,1100
08/19/2024 11:00,1405
08/19/2024 12:00,1716
08/19/2024 13:00,1681
08/19/2024 14:00,2404
08/19/2024 15:00,2307
08/19/2024 16:00,2286
08/19/2024 17:00,1649
08/19/2024 18:00,872
08/19/2024 19:00,347
08/19/2024 20:00,58
08/19/2024 21:00,0
08/19/2024 22:00,0
08/19/2024 23:00,0
08/20/2024 00:00,0
08/20/2024 01:00,0
08/20/2024 02:00,0
08/20/2024 03:00,0
08/20/2024 04:00,0
08/20/2024 05:00,0
08/20/2024 06:00,0
08/20/2024 07:00,63
08/20/2024 08:00,265
08/20/2024 09:00,556
08/20/2024 10:00,1174
08/20/2024 11:00,1498
08/20/2024 12:00,1701
08/20/2024 13:00,2075
08/20/2024 14:00,2105
08/20/2024 15:00,2098
08/20/2024 16:00,1639
08/20/2024 17:00,1124
08/20/2024 18:00,682
08/20/2024 19:00,80
08/20/2024 20:00,0
08/20/2024 21:00,0
08/20/2024 22:00,0
08/20/2024 23:00,0
