Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
05/27/2023 08:00,348,372,0,24
05/27/2023 09:00,469,387,82,0
05/27/2023 10:00,1358,310,1048,0
05/27/2023 11:00,2528,324,2204,0
05/27/2023 12:00,3435,452,2983,0
05/27/2023 13:00,3977,374,3603,0
05/27/2023 14:00,4052,414,3638,0
05/27/2023 15:00,4055,487,3568,0
05/27/2023 16:00,4032,663,3369,0
05/27/2023 17:00,3819,1544,2275,0
05/27/2023 18:00,3050,835,2215,0
05/27/2023 19:00,1926,503,1423,0
05/27/2023 20:00,814,511,303,0
05/27/2023 21:00,99,540,0,441
05/27/2023 22:00,0,607,0,607
05/27/2023 23:00,0,517,0,517
05/28/2023 00:00,0,411,0,411
05/28/2023 01:00,0,318,0,318
05/28/2023 02:00,0,299,0,299
05/28/2023 03:00,0,300,0,300
05/28/2023 04:00,0,310,0,310
05/28/2023 05:00,2,301,0,299
05/28/2023 06:00,102,306,0,204
05/28/2023 07:00,242,324,0,82
05/28/2023 08:00,394,415,0,21
05/28/2023 09:00,615,371,244,0
05/28/2023 10:00,1414,281,1133,0
05/28/2023 11:00,2260,1147,1113,0
05/28/2023 12:00,2861,1435,1426,0
05/28/2023 13:00,3696,2977,719,0
05/28/2023 14:00,4065,2446,1619,0
05/28/2023 15:00,4123,2238,1885,0
05/28/2023 16:00,4105,3462,643,0
05/28/2023 17:00,3813,3886,0,73
05/28/2023 18:00,2809,877,1932,0
05/28/2023 19:00,1803,1258,545,0
05/28/2023 20:00,543,1018,0,475
05/28/2023 21:00,80,1474,0,1394
05/28/2023 22:00,0,491,0,491
05/28/2023 23:00,0,494,0,494
05/29/2023 00:00,0,496,0,496
05/29/2023 01:00,0,372,0,372
05/29/2023 02:00,0,296,0,296
05/29/2023 03:00,0,292,0,292
05/29/2023 04:00,0,293,0,293
05/29/2023 05:00,3,308,0,305
05/29/2023 06:00,102,294,0,192
05/29/2023 07:00,235,362,0,127
05/29/2023 08:00,369,470,0,101
05/29/2023 09:00,593,392,201,0
05/29/2023 10:00,1375,410,965,0
05/29/2023 11:00,2444,459,1985,0
05/29/2023 12:00,3357,567,2790,0
05/29/2023 13:00,3967,509,3458,0
05/29/2023 14:00,4101,499,3602,0
05/29/2023 15:00,3875,512,3363,0
05/29/2023 16:00,3335,542,2793,0
05/29/2023 17:00,2708,1277,1431,0
05/29/2023 18:00,1951,821,1130,0
05/29/2023 19:00,1526,677,849,0
05/29/2023 20:00,660,589,71,0
05/29/2023 21:00,103,644,0,541
05/29/2023 22:00,0,633,0,633
05/29/2023 23:00,0,492,0,492
05/30/2023 00:00,0,463,0,463
05/30/2023 01:00,0,341,0,341
05/30/2023 02:00,0,275,0,275
05/30/2023 03:00,0,291,0,291
05/30/2023 04:00,0,328,0,328
05/30/2023 05:00,2,286,0,284
05/30/2023 06:00,92,282,0,190
05/30/2023 07:00,400,374,26,0
05/30/2023 08:00,662,450,212,0
05/30/2023 09:00,907,484,423,0
05/30/2023 10:00,1401,683,718,0
05/30/2023 11:00,2392,735,1657,0
05/30/2023 12:00,3494,656,2838,0
05/30/2023 13:00,3999,432,3567,0
05/30/2023 14:00,3916,453,3463,0
05/30/2023 15:00,4221,411,3810,0
05/30/2023 16:00,4028,898,3130,0
05/30/2023 17:00,3036,1350,1686,0
05/30/2023 18:00,2902,618,2284,0
05/30/2023 19:00,1992,572,1420,0
05/30/2023 20:00,898,599,299,0
05/30/2023 21:00,104,603,0,499
05/30/2023 22:00,0,745,0,745
05/30/2023 23:00,0,478,0,478
05/31/2023 00:00,0,491,0,491
05/31/2023 01:00,0,319,0,319
05/31/2023 02:00,0,274,0,274
05/31/2023 03:00,0,285,0,285
05/31/2023 04:00,0,282,0,282
05/31/2023 05:00,7,286,0,279
05/31/2023 06:00,112,286,0,174
05/31/2023 07:00,225,307,0,82
05/31/2023 08:00,301,391,0,90
05/31/2023 09:00,404,298,106,0
05/31/2023 10:00,1283,839,444,0
05/31/2023 11:00,2461,2282,179,0
05/31/2023 12:00,3391,771,2620,0
05/31/2023 13:00,3941,521,3420,0
05/31/2023 14:00,4064,430,3634,0
05/31/2023 15:00,4074,290,3784,0
05/31/2023 16:00,4105,725,3380,0
05/31/2023 17:00,3890,1084,2806,0
05/31/2023 18:00,2986,415,2571,0
05/31/2023 19:00,2123,438,1685,0
05/31/2023 20:00,938,570,368,0
05/31/2023 21:00,111,756,0,645
05/31/2023 22:00,0,578,0,578
05/31/2023 23:00,0,477,0,477
06/01/2023 00:00,0,423,0,423
06/01/2023 01:00,0,283,0,283
06/01/2023 02:00,0,276,0,276
06/01/2023 03:00,0,277,0,277
06/01/2023 04:00,0,274,0,274
06/01/2023 05:00,2,285,0,283
06/01/2023 06:00,99,275,0,176
06/01/2023 07:00,328,310,18,0
06/01/2023 08:00,576,443,133,0
06/01/2023 09:00,740,305,435,0
06/01/2023 10:00,1405,291,1114,0
06/01/2023 11:00,2534,312,2222,0
06/01/2023 12:00,3462,489,2973,0
06/01/2023 13:00,4040,355,3685,0
06/01/2023 14:00,4209,2652,1557,0
06/01/2023 15:00,4249,3091,1158,0
06/01/2023 16:00,4239,3532,707,0
06/01/2023 17:00,3937,4191,0,254
06/01/2023 18:00,2786,3664,0,878
06/01/2023 19:00,527,3532,0,3005
06/01/2023 20:00,158,1028,0,870
06/01/2023 21:00,17,565,0,548
06/01/2023 22:00,0,424,0,424
06/01/2023 23:00,0,406,0,406
06/02/2023 00:00,0,429,0,429
06/02/2023 01:00,0,453,0,453
06/02/2023 02:00,0,431,0,431
06/02/2023 03:00,0,442,0,442
06/02/2023 04:00,0,439,0,439
06/02/2023 05:00,0,436,0,436
06/02/2023 06:00,56,493,0,437
06/02/2023 07:00,226,580,0,354
06/02/2023 08:00,533,537,0,4
06/02/2023 09:00,836,471,365,0
06/02/2023 10:00,1283,496,787,0
06/02/2023 11:00,1930,486,1444,0
06/02/2023 12:00,2920,676,2244,0
06/02/2023 13:00,2794,846,1948,0
06/02/2023 14:00,3078,965,2113,0
06/02/2023 15:00,2960,1932,1028,0
06/02/2023 16:00,1754,2395,0,641
06/02/2023 17:00,1903,760,1143,0
06/02/2023 18:00,2032,682,1350,0
06/02/2023 19:00,1958,598,1360,0
06/02/2023 20:00,880,693,187,0
06/02/2023 21:00,106,641,0,535
06/02/2023 22:00,0,335,0,335
06/02/2023 23:00,0,310,0,310
06/03/2023 00:00,0,310,0,310
06/03/2023 01:00,0,275,0,275
06/03/2023 02:00,0,270,0,270
06/03/2023 03:00,0,267,0,267
06/03/2023 04:00,0,263,0,263
06/03/2023 05:00,8,272,0,264
06/03/2023 06:00,115,262,0,147
06/03/2023 07:00,229,268,0,39
06/03/2023 08:00,296,335,0,39
06/03/2023 09:00,403,259,144,0
06/03/2023 10:00,1278,301,977,0
06/03/2023 11:00,2457,259,2198,0
06/03/2023 12:00,3400,264,3136,0
06/03/2023 13:00,3956,272,3684,0
06/03/2023 14:00,4052,279,3773,0
06/03/2023 15:00,4055,278,3777,0
06/03/2023 16:00,4019,756,3263,0
06/03/2023 17:00,3855,863,2992,0
06/03/2023 18:00,3188,1045,2143,0
06/03/2023 19:00,2112,1253,859,0
06/03/2023 20:00,927,486,441,0
06/03/2023 21:00,118,643,0,525
06/03/2023 22:00,0,514,0,514
06/03/2023 23:00,0,455,0,455
06/04/2023 00:00,0,453,0,453
06/04/2023 01:00,0,424,0,424
06/04/2023 02:00,0,260,0,260
06/04/2023 03:00,0,260,0,260
06/04/2023 04:00,0,263,0,263
06/04/2023 05:00,7,264,0,257
06/04/2023 06:00,112,260,0,148
06/04/2023 07:00,230,350,0,120
06/04/2023 08:00,311,379,0,68
06/04/2023 09:00,432,437,0,5
06/04/2023 10:00,1299,497,802,0
06/04/2023 11:00,2432,612,1820,0
06/04/2023 12:00,3334,585,2749,0
06/04/2023 13:00,3904,491,3413,0
06/04/2023 14:00,4035,625,3410,0
06/04/2023 15:00,4102,412,3690,0
06/04/2023 16:00,4124,402,3722,0
06/04/2023 17:00,3862,408,3454,0
06/04/2023 18:00,3088,405,2683,0
06/04/2023 19:00,2006,614,1392,0
06/04/2023 20:00,814,606,208,0
06/04/2023 21:00,109,514,0,405
06/04/2023 22:00,0,687,0,687
06/04/2023 23:00,0,520,0,520
06/05/2023 00:00,0,457,0,457
06/05/2023 01:00,0,388,0,388
06/05/2023 02:00,0,254,0,254
06/05/2023 03:00,0,260,0,260
06/05/2023 04:00,0,259,0,259
06/05/2023 05:00,8,265,0,257
06/05/2023 06:00,118,264,0,146
06/05/2023 07:00,249,457,0,208
06/05/2023 08:00,335,1530,0,1195
06/05/2023 09:00,466,316,150,0
06/05/2023 10:00,1319,284,1035,0
06/05/2023 11:00,2436,489,1947,0
06/05/2023 12:00,3352,457,2895,0
06/05/2023 13:00,3956,491,3465,0
06/05/2023 14:00,4165,447,3718,0
06/05/2023 15:00,4203,1321,2882,0
06/05/2023 16:00,4162,1714,2448,0
06/05/2023 17:00,3844,602,3242,0
06/05/2023 18:00,3034,486,2548,0
06/05/2023 19:00,1965,565,1400,0
06/05/2023 20:00,821,1016,0,195
06/05/2023 21:00,112,849,0,737
06/05/2023 22:00,0,659,0,659
06/05/2023 23:00,0,556,0,556
06/06/2023 00:00,0,384,0,384
06/06/2023 01:00,0,276,0,276
06/06/2023 02:00,0,259,0,259
06/06/2023 03:00,0,261,0,261
06/06/2023 04:00,0,257,0,257
06/06/2023 05:00,8,274,0,266
06/06/2023 06:00,124,267,0,143
06/06/2023 07:00,324,306,18,0
06/06/2023 08:00,592,313,279,0
06/06/2023 09:00,833,271,562,0
06/06/2023 10:00,1344,295,1049,0
06/06/2023 11:00,2422,263,2159,0
06/06/2023 12:00,3318,456,2862,0
06/06/2023 13:00,3925,690,3235,0
06/06/2023 14:00,4104,966,3138,0
06/06/2023 15:00,4148,320,3828,0
06/06/2023 16:00,4138,531,3607,0
06/06/2023 17:00,3863,474,3389,0
06/06/2023 18:00,3090,294,2796,0
06/06/2023 19:00,2054,321,1733,0
06/06/2023 20:00,912,343,569,0
06/06/2023 21:00,147,346,0,199
06/06/2023 22:00,1,669,0,668
06/06/2023 23:00,0,452,0,452
06/07/2023 00:00,0,465,0,465
06/07/2023 01:00,0,339,0,339
06/07/2023 02:00,0,366,0,366
06/07/2023 03:00,0,265,0,265
06/07/2023 04:00,0,264,0,264
06/07/2023 05:00,7,271,0,264
06/07/2023 06:00,101,257,0,156
06/07/2023 07:00,278,269,9,0
06/07/2023 08:00,526,336,190,0
06/07/2023 09:00,915,291,624,0
06/07/2023 10:00,1529,326,1203,0
06/07/2023 11:00,2420,798,1622,0
06/07/2023 12:00,3281,464,2817,0
06/07/2023 13:00,3814,425,3389,0
06/07/2023 14:00,3976,374,3602,0
06/07/2023 15:00,3981,377,3604,0
06/07/2023 16:00,4022,610,3412,0
06/07/2023 17:00,3733,418,3315,0
06/07/2023 18:00,2930,722,2208,0
06/07/2023 19:00,1869,501,1368,0
06/07/2023 20:00,538,517,21,0
06/07/2023 21:00,147,527,0,380
06/07/2023 22:00,0,782,0,782
06/07/2023 23:00,0,724,0,724
06/08/2023 00:00,0,479,0,479
06/08/2023 01:00,0,428,0,428
06/08/2023 02:00,0,413,0,413
06/08/2023 03:00,0,290,0,290
06/08/2023 04:00,0,249,0,249
06/08/2023 05:00,8,253,0,245
06/08/2023 06:00,119,243,0,124
06/08/2023 07:00,261,261,0,0
06/08/2023 08:00,384,325,59,0
06/08/2023 09:00,551,625,0,74
06/08/2023 10:00,1297,765,532,0
06/08/2023 11:00,2357,588,1769,0
06/08/2023 12:00,3231,1076,2155,0
06/08/2023 13:00,3825,385,3440,0
06/08/2023 14:00,3959,284,3675,0
06/08/2023 15:00,3982,399,3583,0
06/08/2023 16:00,3930,572,3358,0
06/08/2023 17:00,3650,471,3179,0
06/08/2023 18:00,2882,499,2383,0
06/08/2023 19:00,1896,455,1441,0
06/08/2023 20:00,803,479,324,0
06/08/2023 21:00,117,481,0,364
06/08/2023 22:00,0,606,0,606
06/08/2023 23:00,0,627,0,627
06/09/2023 00:00,0,686,0,686
06/09/2023 01:00,0,731,0,731
06/09/2023 02:00,0,415,0,415
06/09/2023 03:00,0,364,0,364
06/09/2023 04:00,0,248,0,248
06/09/2023 05:00,10,255,0,245
06/09/2023 06:00,114,246,0,132
06/09/2023 07:00,224,279,0,55
06/09/2023 08:00,300,266,34,0
06/09/2023 09:00,423,429,0,6
06/09/2023 10:00,1242,777,465,0
06/09/2023 11:00,2333,511,1822,0
06/09/2023 12:00,3197,406,2791,0
06/09/2023 13:00,3763,628,3135,0
06/09/2023 14:00,3921,904,3017,0
06/09/2023 15:00,3918,969,2949,0
06/09/2023 16:00,3842,761,3081,0
06/09/2023 17:00,3522,731,2791,0
06/09/2023 18:00,2874,1035,1839,0
06/09/2023 19:00,1936,1100,836,0
06/09/2023 20:00,867,416,451,0
06/09/2023 21:00,125,487,0,362
06/09/2023 22:00,0,425,0,425
06/09/2023 23:00,0,346,0,346
06/10/2023 00:00,0,321,0,321
06/10/2023 01:00,0,292,0,292
06/10/2023 02:00,0,278,0,278
06/10/2023 03:00,0,280,0,280
06/10/2023 04:00,0,277,0,277
06/10/2023 05:00,10,279,0,269
06/10/2023 06:00,114,291,0,177
06/10/2023 07:00,239,438,0,199
06/10/2023 08:00,331,290,41,0
06/10/2023 09:00,455,350,105,0
06/10/2023 10:00,1242,411,831,0
06/10/2023 11:00,2307,580,1727,0
06/10/2023 12:00,3166,449,2717,0
06/10/2023 13:00,3718,490,3228,0
06/10/2023 14:00,3917,492,3425,0
06/10/2023 15:00,3950,579,3371,0
06/10/2023 16:00,3883,502,3381,0
06/10/2023 17:00,3530,1170,2360,0
06/10/2023 18:00,2705,1304,1401,0
06/10/2023 19:00,1805,523,1282,0
06/10/2023 20:00,768,514,254,0
06/10/2023 21:00,116,592,0,476
06/10/2023 22:00,0,488,0,488
06/10/2023 23:00,0,429,0,429
06/11/2023 00:00,0,380,0,380
06/11/2023 01:00,0,440,0,440
06/11/2023 02:00,0,395,0,395
06/11/2023 03:00,0,296,0,296
06/11/2023 04:00,0,296,0,296
06/11/2023 05:00,9,301,0,292
06/11/2023 06:00,114,290,0,176
06/11/2023 07:00,230,290,0,60
06/11/2023 08:00,316,416,0,100
06/11/2023 09:00,419,397,22,0
06/11/2023 10:00,1206,378,828,0
06/11/2023 11:00,2290,532,1758,0
06/11/2023 12:00,3181,580,2601,0
06/11/2023 13:00,3732,597,3135,0
06/11/2023 14:00,3903,405,3498,0
06/11/2023 15:00,3926,413,3513,0
06/11/2023 16:00,3861,1872,1989,0
06/11/2023 17:00,3539,480,3059,0
06/11/2023 18:00,2578,1000,1578,0
06/11/2023 19:00,1886,1270,616,0
06/11/2023 20:00,796,589,207,0
06/11/2023 21:00,80,595,0,515
06/11/2023 22:00,0,708,0,708
06/11/2023 23:00,0,503,0,503
06/12/2023 00:00,0,544,0,544
06/12/2023 01:00,0,415,0,415
06/12/2023 02:00,0,315,0,315
06/12/2023 03:00,0,316,0,316
06/12/2023 04:00,0,316,0,316
06/12/2023 05:00,8,318,0,310
06/12/2023 06:00,106,309,0,203
06/12/2023 07:00,257,310,0,53
06/12/2023 08:00,354,429,0,75
06/12/2023 09:00,479,903,0,424
06/12/2023 10:00,1252,717,535,0
06/12/2023 11:00,2345,1170,1175,0
06/12/2023 12:00,3252,1311,1941,0
06/12/2023 13:00,3787,553,3234,0
06/12/2023 14:00,3903,496,3407,0
06/12/2023 15:00,3912,597,3315,0
06/12/2023 16:00,3902,624,3278,0
06/12/2023 17:00,3681,896,2785,0
06/12/2023 18:00,2989,705,2284,0
06/12/2023 19:00,1953,639,1314,0
06/12/2023 20:00,852,670,182,0
06/12/2023 21:00,136,579,0,443
06/12/2023 22:00,0,528,0,528
06/12/2023 23:00,0,553,0,553
06/13/2023 00:00,0,527,0,527
06/13/2023 01:00,0,501,0,501
06/13/2023 02:00,0,411,0,411
06/13/2023 03:00,0,325,0,325
06/13/2023 04:00,0,324,0,324
06/13/2023 05:00,11,326,0,315
06/13/2023 06:00,105,324,0,219
06/13/2023 07:00,308,324,0,16
06/13/2023 08:00,456,397,59,0
06/13/2023 09:00,465,400,65,0
06/13/2023 10:00,1237,446,791,0
06/13/2023 11:00,2321,1270,1051,0
06/13/2023 12:00,3216,1821,1395,0
06/13/2023 13:00,3777,1753,2024,0
06/13/2023 14:00,3933,1976,1957,0
06/13/2023 15:00,3964,2612,1352,0
06/13/2023 16:00,3899,3749,150,0
06/13/2023 17:00,3637,4290,0,653
06/13/2023 18:00,2979,1461,1518,0
06/13/2023 19:00,2021,746,1275,0
06/13/2023 20:00,930,713,217,0
06/13/2023 21:00,121,645,0,524
06/13/2023 22:00,0,640,0,640
06/13/2023 23:00,0,490,0,490
06/14/2023 00:00,0,542,0,542
06/14/2023 01:00,0,507,0,507
06/14/2023 02:00,0,504,0,504
06/14/2023 03:00,0,395,0,395
06/14/2023 04:00,0,340,0,340
06/14/2023 05:00,12,340,0,328
06/14/2023 06:00,124,355,0,231
06/14/2023 07:00,244,324,0,80
06/14/2023 08:00,312,395,0,83
06/14/2023 09:00,413,367,46,0
06/14/2023 10:00,1226,826,400,0
06/14/2023 11:00,2296,1046,1250,0
06/14/2023 12:00,3192,855,2337,0
06/14/2023 13:00,3796,597,3199,0
06/14/2023 14:00,3944,503,3441,0
06/14/2023 15:00,3970,410,3560,0
06/14/2023 16:00,3938,422,3516,0
06/14/2023 17:00,3740,843,2897,0
06/14/2023 18:00,3097,650,2447,0
06/14/2023 19:00,2158,685,1473,0
06/14/2023 20:00,1039,672,367,0
06/14/2023 21:00,170,671,0,501
06/14/2023 22:00,1,752,0,751
06/14/2023 23:00,0,521,0,521
06/15/2023 00:00,0,547,0,547
06/15/2023 01:00,0,509,0,509
06/15/2023 02:00,0,366,0,366
06/15/2023 03:00,0,310,0,310
06/15/2023 04:00,0,305,0,305
06/15/2023 05:00,10,306,0,296
06/15/2023 06:00,113,296,0,183
06/15/2023 07:00,217,413,0,196
06/15/2023 08:00,281,390,0,109
06/15/2023 09:00,366,348,18,0
06/15/2023 10:00,1172,392,780,0
06/15/2023 11:00,2303,301,2002,0
06/15/2023 12:00,3222,460,2762,0
06/15/2023 13:00,3602,445,3157,0
06/15/2023 14:00,2589,449,2140,0
06/15/2023 15:00,4013,531,3482,0
06/15/2023 16:00,4011,1465,2546,0
06/15/2023 17:00,3655,1070,2585,0
06/15/2023 18:00,2927,597,2330,0
06/15/2023 19:00,1914,583,1331,0
06/15/2023 20:00,882,530,352,0
06/15/2023 21:00,154,533,0,379
06/15/2023 22:00,1,653,0,652
06/15/2023 23:00,0,613,0,613
06/16/2023 00:00,0,643,0,643
06/16/2023 01:00,0,479,0,479
06/16/2023 02:00,0,374,0,374
06/16/2023 03:00,0,281,0,281
06/16/2023 04:00,0,328,0,328
06/16/2023 05:00,9,359,0,350
06/16/2023 06:00,116,351,0,235
06/16/2023 07:00,260,365,0,105
06/16/2023 08:00,308,636,0,328
06/16/2023 09:00,407,921,0,514
06/16/2023 10:00,1215,270,945,0
06/16/2023 11:00,2314,448,1866,0
06/16/2023 12:00,3179,437,2742,0
06/16/2023 13:00,3831,377,3454,0
06/16/2023 14:00,3939,440,3499,0
06/16/2023 15:00,3851,435,3416,0
06/16/2023 16:00,3919,516,3403,0
06/16/2023 17:00,3694,627,3067,0
06/16/2023 18:00,2988,1119,1869,0
06/16/2023 19:00,2047,604,1443,0
06/16/2023 20:00,967,532,435,0
06/16/2023 21:00,148,574,0,426
06/16/2023 22:00,0,475,0,475
06/16/2023 23:00,0,731,0,731
06/17/2023 00:00,0,503,0,503
06/17/2023 01:00,0,464,0,464
06/17/2023 02:00,0,383,0,383
06/17/2023 03:00,0,302,0,302
06/17/2023 04:00,0,297,0,297
06/17/2023 05:00,15,327,0,312
06/17/2023 06:00,146,319,0,173
06/17/2023 07:00,275,321,0,46
06/17/2023 08:00,390,418,0,28
06/17/2023 09:00,613,316,297,0
06/17/2023 10:00,1385,352,1033,0
06/17/2023 11:00,2055,465,1590,0
06/17/2023 12:00,2622,607,2015,0
06/17/2023 13:00,2745,577,2168,0
06/17/2023 14:00,3234,563,2671,0
06/17/2023 15:00,2374,562,1812,0
06/17/2023 16:00,2402,478,1924,0
06/17/2023 17:00,1787,422,1365,0
06/17/2023 18:00,613,849,0,236
06/17/2023 19:00,449,553,0,104
06/17/2023 20:00,407,492,0,85
06/17/2023 21:00,68,466,0,398
06/17/2023 22:00,0,674,0,674
06/17/2023 23:00,0,902,0,902
06/18/2023 00:00,0,1167,0,1167
06/18/2023 01:00,0,477,0,477
06/18/2023 02:00,0,343,0,343
06/18/2023 03:00,0,255,0,255
06/18/2023 04:00,0,259,0,259
06/18/2023 05:00,2,263,0,261
06/18/2023 06:00,44,255,0,211
06/18/2023 07:00,146,256,0,110
06/18/2023 08:00,254,308,0,54
06/18/2023 09:00,490,693,0,203
06/18/2023 10:00,742,1213,0,471
06/18/2023 11:00,1308,848,460,0
06/18/2023 12:00,1306,627,679,0
06/18/2023 13:00,1826,453,1373,0
06/18/2023 14:00,2193,441,1752,0
06/18/2023 15:00,4068,577,3491,0
06/18/2023 16:00,3429,513,2916,0
06/18/2023 17:00,1341,504,837,0
06/18/2023 18:00,1094,2277,0,1183
06/18/2023 19:00,550,1092,0,542
06/18/2023 20:00,175,512,0,337
06/18/2023 21:00,15,445,0,430
06/18/2023 22:00,0,530,0,530
06/18/2023 23:00,0,650,0,650
06/19/2023 00:00,0,453,0,453
06/19/2023 01:00,0,427,0,427
06/19/2023 02:00,0,403,0,403
06/19/2023 03:00,0,428,0,428
06/19/2023 04:00,0,418,0,418
06/19/2023 05:00,4,423,0,419
06/19/2023 06:00,91,771,0,680
06/19/2023 07:00,238,412,0,174
06/19/2023 08:00,560,366,194,0
06/19/2023 09:00,956,507,449,0
06/19/2023 10:00,1217,813,404,0
06/19/2023 11:00,1818,484,1334,0
06/19/2023 12:00,2882,515,2367,0
06/19/2023 13:00,3596,1758,1838,0
06/19/2023 14:00,3751,1481,2270,0
06/19/2023 15:00,3248,1270,1978,0
06/19/2023 16:00,3715,1205,2510,0
06/19/2023 17:00,2483,511,1972,0
06/19/2023 18:00,1611,815,796,0
06/19/2023 19:00,841,556,285,0
06/19/2023 20:00,470,581,0,111
06/19/2023 21:00,136,541,0,405
06/19/2023 22:00,1,505,0,504
06/19/2023 23:00,0,536,0,536
06/20/2023 00:00,0,471,0,471
06/20/2023 01:00,0,461,0,461
06/20/2023 02:00,0,448,0,448
06/20/2023 03:00,0,366,0,366
06/20/2023 04:00,0,296,0,296
06/20/2023 05:00,4,314,0,310
06/20/2023 06:00,146,343,0,197
06/20/2023 07:00,379,811,0,432
06/20/2023 08:00,418,774,0,356
06/20/2023 09:00,563,839,0,276
06/20/2023 10:00,1326,450,876,0
06/20/2023 11:00,2358,441,1917,0
06/20/2023 12:00,2639,399,2240,0
06/20/2023 13:00,2908,468,2440,0
06/20/2023 14:00,1429,551,878,0
06/20/2023 15:00,270,680,0,410
06/20/2023 16:00,324,872,0,548
06/20/2023 17:00,534,1501,0,967
06/20/2023 18:00,204,546,0,342
06/20/2023 19:00,42,491,0,449
06/20/2023 20:00,65,678,0,613
06/20/2023 21:00,48,545,0,497
06/20/2023 22:00,0,736,0,736
06/20/2023 23:00,0,549,0,549
06/21/2023 00:00,0,484,0,484
06/21/2023 01:00,0,465,0,465
06/21/2023 02:00,0,424,0,424
06/21/2023 03:00,0,295,0,295
06/21/2023 04:00,0,292,0,292
06/21/2023 05:00,5,297,0,292
06/21/2023 06:00,95,294,0,199
06/21/2023 07:00,229,325,0,96
06/21/2023 08:00,322,356,0,34
06/21/2023 09:00,440,277,163,0
06/21/2023 10:00,1272,590,682,0
06/21/2023 11:00,2356,2204,152,0
06/21/2023 12:00,2977,2955,22,0
06/21/2023 13:00,3852,3655,197,0
06/21/2023 14:00,4036,3854,182,0
06/21/2023 15:00,4051,4058,0,7
06/21/2023 16:00,3979,4917,0,938
06/21/2023 17:00,3795,4025,0,230
06/21/2023 18:00,2966,806,2160,0
06/21/2023 19:00,1676,648,1028,0
06/21/2023 20:00,539,551,0,12
06/21/2023 21:00,104,799,0,695
06/21/2023 22:00,1,1030,0,1029
06/21/2023 23:00,0,548,0,548
06/22/2023 00:00,0,370,0,370
06/22/2023 01:00,0,343,0,343
06/22/2023 02:00,0,336,0,336
06/22/2023 03:00,0,333,0,333
06/22/2023 04:00,0,323,0,323
06/22/2023 05:00,10,303,0,293
06/22/2023 06:00,135,340,0,205
06/22/2023 07:00,299,441,0,142
06/22/2023 08:00,508,441,67,0
06/22/2023 09:00,899,287,612,0
06/22/2023 10:00,1039,575,464,0
06/22/2023 11:00,636,1299,0,663
06/22/2023 12:00,533,538,0,5
06/22/2023 13:00,617,583,34,0
06/22/2023 14:00,721,581,140,0
06/22/2023 15:00,831,693,138,0
06/22/2023 16:00,810,819,0,9
06/22/2023 17:00,713,569,144,0
06/22/2023 18:00,649,525,124,0
06/22/2023 19:00,650,578,72,0
06/22/2023 20:00,458,579,0,121
06/22/2023 21:00,117,518,0,401
06/22/2023 22:00,1,722,0,721
06/22/2023 23:00,0,566,0,566
06/23/2023 00:00,0,503,0,503
06/23/2023 01:00,0,446,0,446
06/23/2023 02:00,0,285,0,285
06/23/2023 03:00,0,279,0,279
06/23/2023 04:00,0,276,0,276
06/23/2023 05:00,9,280,0,271
06/23/2023 06:00,110,281,0,171
06/23/2023 07:00,230,319,0,89
06/23/2023 08:00,307,368,0,61
06/23/2023 09:00,422,277,145,0
06/23/2023 10:00,1218,341,877,0
06/23/2023 11:00,2313,478,1835,0
06/23/2023 12:00,2345,682,1663,0
06/23/2023 13:00,3495,507,2988,0
06/23/2023 14:00,3379,677,2702,0
06/23/2023 15:00,3321,677,2644,0
06/23/2023 16:00,3456,1579,1877,0
06/23/2023 17:00,3533,753,2780,0
06/23/2023 18:00,2202,991,1211,0
06/23/2023 19:00,812,1079,0,267
06/23/2023 20:00,858,764,94,0
06/23/2023 21:00,158,566,0,408
06/23/2023 22:00,0,717,0,717
06/23/2023 23:00,0,534,0,534
06/24/2023 00:00,0,487,0,487
06/24/2023 01:00,0,488,0,488
06/24/2023 02:00,0,365,0,365
06/24/2023 03:00,0,278,0,278
06/24/2023 04:00,0,277,0,277
06/24/2023 05:00,11,281,0,270
06/24/2023 06:00,109,299,0,190
06/24/2023 07:00,207,334,0,127
06/24/2023 08:00,267,414,0,147
06/24/2023 09:00,360,395,0,35
06/24/2023 10:00,1179,303,876,0
06/24/2023 11:00,2305,406,1899,0
06/24/2023 12:00,3206,519,2687,0
06/24/2023 13:00,3629,472,3157,0
06/24/2023 14:00,3882,524,3358,0
06/24/2023 15:00,3970,551,3419,0
06/24/2023 16:00,3950,710,3240,0
06/24/2023 17:00,3757,1255,2502,0
06/24/2023 18:00,3165,2055,1110,0
06/24/2023 19:00,2155,680,1475,0
06/24/2023 20:00,1041,651,390,0
06/24/2023 21:00,188,576,0,388
06/24/2023 22:00,2,628,0,626
06/24/2023 23:00,0,524,0,524
06/25/2023 00:00,0,497,0,497
06/25/2023 01:00,0,415,0,415
06/25/2023 02:00,0,292,0,292
06/25/2023 03:00,0,289,0,289
06/25/2023 04:00,0,289,0,289
06/25/2023 05:00,11,288,0,277
06/25/2023 06:00,113,336,0,223
06/25/2023 07:00,214,297,0,83
06/25/2023 08:00,269,387,0,118
06/25/2023 09:00,348,806,0,458
06/25/2023 10:00,1158,488,670,0
06/25/2023 11:00,2276,532,1744,0
06/25/2023 12:00,3151,1412,1739,0
06/25/2023 13:00,3740,2637,1103,0
06/25/2023 14:00,3896,3402,494,0
