1697058000,2919454.0
1697061600,2920171.0
1697065200,2920673.0
1697068800,2921161.0
1697072400,2921619.0
1697076000,2921884.0
1697079600,2922183.0
1697083200,2922488.0
1697086800,2922762.0
1697090400,2923039.0
1697094000,2923311.0
1697097600,2923613.0
1697101200,2924005.0
1697104800,2924289.0
1697108400,2925310.0
1697112000,2926112.0
1697115600,2926112.0
1697119200,2926242.0
1697122800,2926549.0
1697126400,2927058.0
1697130000,2927425.0
1697133600,2928000.0
1697137200,2928606.0
1697140800,2929207.0
1697144400,2929831.0
1697148000,2930416.0
1697151600,2931155.0
1697155200,2931606.0
1697158800,2931889.0
1697162400,2932160.0
1697166000,2932425.0
1697169600,2932690.0
1697173200,2932960.0
1697176800,2933290.0
1697180400,2933566.0
1697184000,2933860.0
1697187600,2934319.0
1697191200,2934506.0
1697194800,2934617.0
1697198400,2934617.0
1697202000,2934907.0
1697205600,2934907.0
1697209200,2935102.0
1697212800,2935456.0
1697216400,2935880.0
1697220000,2936948.0
1697223600,2937610.0
1697227200,2938042.0
1697230800,2938358.0
1697234400,2938677.0
1697238000,2939201.0
1697241600,2939639.0
1697245200,2940114.0
1697248800,2940554.0
1697252400,2940855.0
1697256000,2941135.0
1697259600,2941412.0
1697263200,2941698.0
1697266800,2941976.0
1697270400,2942260.0
1697274000,2942549.0
1697277600,2942700.0
1697281200,2942700.0
1697284800,2942700.0
1697288400,2942700.0
1697292000,2942700.0
1697295600,2942700.0
1697299200,2942700.0
1697302800,2942700.0
1697306400,2942700.0
1697310000,2943037.0
1697313600,2943567.0
1697317200,2944144.0
1697320800,2944865.0
1697324400,2945438.0
1697328000,2945986.0
1697331600,2946483.0
1697335200,2946937.0
1697338800,2947392.0
1697342400,2947773.0
1697346000,2948065.0
1697349600,2948357.0
1697353200,2948649.0
1697356800,2948936.0
1697360400,2949200.0
1697364000,2949977.0
1697367600,2950642.0
1697371200,2950642.0
1697374800,2950642.0
1697378400,2950642.0
1697382000,2950642.0
1697385600,2950642.0
1697389200,2950642.0
1697392800,2950642.0
1697396400,2951045.0
1697400000,2951695.0
1697403600,2952427.0
1697407200,2952999.0
1697410800,2953664.0
1697414400,2954231.0
1697418000,2954710.0
1697421600,2955159.0
1697425200,2955463.0
1697428800,2955746.0
1697432400,2956034.0
1697436000,2956314.0
1697439600,2956610.0
1697443200,2956896.0
1697446800,2957208.0
1697450400,2957263.0
1697454000,2957263.0
1697457600,2957263.0
1697461200,2957263.0
1697464800,2957263.0
1697468400,2957263.0
1697472000,2957263.0
1697475600,2957263.0
1697479200,2958581.0
1697482800,2959282.0
1697486400,2960022.0
1697490000,2960628.0
1697493600,2961173.0
1697497200,2961829.0
1697500800,2962397.0
1697504400,2962884.0
1697508000,2963341.0
1697511600,2963680.0
1697515200,2963969.0
1697518800,2964267.0
1697522400,2964561.0
1697526000,2964858.0
1697529600,2965157.0
1697533200,2965619.0
1697536800,2965656.0
1697540400,2965656.0
1697544000,2965656.0
1697547600,2965656.0
1697551200,2965656.0
1697554800,2965656.0
1697558400,2965656.0
1697562000,2965656.0
1697565600,2966515.0
1697569200,2967694.0
1697572800,2968252.0
1697576400,2968863.0
1697580000,2969663.0
1697583600,2970230.0
1697587200,2970744.0
1697590800,2971227.0
1697594400,2971681.0
1697598000,2972130.0
1697601600,2972415.0
1697605200,2972704.0
1697608800,2972992.0
1697612400,2973276.0
1697616000,2973572.0
1697619600,2973995.0
1697623200,2974010.0
1697626800,2974404.0
1697630400,2974404.0
1697634000,2974404.0
1697637600,2974404.0
1697641200,2974404.0
1697644800,2974404.0
1697648400,2974550.0
1697652000,2975000.0
1697655600,2975536.0
1697659200,2976121.0
1697662800,2976655.0
1697666400,2977291.0
1697670000,2977795.0
1697673600,2978279.0
1697677200,2978734.0
1697680800,2979174.0
1697684400,2979500.0
1697688000,2979786.0
1697691600,2980059.0
1697695200,2980338.0
1697698800,2980623.0
1697702400,2980899.0
1697706000,2981258.0
1697709600,2981307.0
1697713200,2981307.0
1697716800,2981307.0
1697720400,2981542.0
1697724000,2981737.0
1697727600,2981737.0
1697731200,2981737.0
1697734800,2982897.0
1697738400,2983846.0
1697742000,2984376.0
1697745600,2984998.0
1697749200,2985727.0
1697752800,2986423.0
1697756400,2987170.0
1697760000,2987731.0
1697763600,2988214.0
1697767200,2988669.0
1697770800,2989249.0
1697774400,2989653.0
1697778000,2989943.0
1697781600,2990241.0
1697785200,2990523.0
1697788800,2990808.0
1697792400,2991125.0
1697796000,2991523.0
1697799600,2991888.0
1697803200,2992313.0
1697806800,2993664.0
1697810400,2994643.0
1697814000,2995293.0
1697817600,2995739.0
1697821200,2996186.0
1697824800,2996622.0
1697828400,2997118.0
1697832000,2998438.0
1697835600,2999253.0
1697839200,3000202.0
1697842800,3001082.0
1697846400,3002042.0
1697850000,3002791.0
1697853600,3003314.0
1697857200,3003917.0
1697860800,3004268.0
1697864400,3004538.0
1697868000,3004811.0
1697871600,3005084.0
1697875200,3005361.0
1697878800,3005898.0
1697882400,3006002.0
1697886000,3006002.0
1697889600,3006002.0
1697893200,3006002.0
1697896800,3006002.0
1697900400,3006319.0
1697904000,3006534.0
1697907600,3007093.0
1697911200,3007337.0
1697914800,3007745.0
1697918400,3008120.0
1697922000,3008455.0
1697925600,3008795.0
1697929200,3009182.0
1697932800,3009625.0
1697936400,3009954.0
1697940000,3010251.0
1697943600,3010640.0
1697947200,3010927.0
1697950800,3011212.0
1697954400,3011490.0
1697958000,3011765.0
1697961600,3012046.0
1697965200,3012324.0
1697968800,3012463.0
1697972400,3012463.0
1697976000,3012463.0
1697979600,3012463.0
1697983200,3012463.0
1697986800,3012463.0
1697990400,3012463.0
1697994000,3013582.0
1697997600,3017100.0
1698001200,3020786.0
1698004800,3024596.0
1698008400,3028062.0
1698012000,3028713.0
1698015600,3029319.0
1698019200,3029835.0
1698022800,3030311.0
1698026400,3030760.0
1698030000,3031102.0
1698033600,3031384.0
1698037200,3031664.0
1698040800,3031956.0
1698044400,3032235.0
1698048000,3032521.0
1698051600,3032913.0
1698055200,3032974.0
1698058800,3032974.0
1698062400,3033254.0
1698066000,3033517.0
1698069600,3033517.0
1698073200,3033517.0
1698076800,3033927.0
1698080400,3034124.0
1698084000,3034380.0
1698087600,3034733.0
1698091200,3035069.0
1698094800,3035413.0
1698098400,3035744.0
1698102000,3036078.0
1698105600,3036399.0
1698109200,3036712.0
1698112800,3037006.0
1698116400,3037343.0
1698120000,3037631.0
1698123600,3037910.0
1698127200,3038200.0
1698130800,3038492.0
1698134400,3038794.0
1698138000,3039055.0
1698141600,3039183.0
1698145200,3039183.0
1698148800,3039352.0
1698152400,3039382.0
1698156000,3039382.0
1698159600,3039382.0
1698163200,3039382.0
1698166800,3039382.0
1698170400,3039382.0
1698174000,3039696.0
1698177600,3040040.0
1698181200,3040385.0
1698184800,3040728.0
1698188400,3041059.0
1698192000,3041392.0
1698195600,3041709.0
1698199200,3041997.0
1698202800,3042281.0
1698206400,3042567.0
1698210000,3042850.0
1698213600,3043139.0
1698217200,3043431.0
1698220800,3043743.0
1698224400,3044049.0
1698228000,3044313.0
1698231600,3044475.0
1698235200,3044496.0
1698238800,3044579.0
1698242400,3044618.0
1698246000,3044660.0
1698249600,3044674.0
1698253200,3044837.0
1698256800,3044991.0
1698260400,3045326.0
1698264000,3045677.0
1698267600,3046026.0
1698271200,3046368.0
1698274800,3046701.0
1698278400,3047031.0
1698282000,3047355.0
1698285600,3047646.0
1698289200,3047935.0
1698292800,3048224.0
1698296400,3048516.0
1698300000,3048814.0
1698303600,3049117.0
1698307200,3049454.0
1698310800,3049743.0
1698314400,3049882.0
1698318000,3049882.0
1698321600,3049882.0
1698325200,3049882.0
1698328800,3049882.0
1698332400,3050245.0
1698336000,3050627.0
1698339600,3050881.0
1698343200,3050932.0
1698346800,3051483.0
1698350400,3051846.0
1698354000,3052214.0
1698357600,3052581.0
1698361200,3052935.0
1698364800,3053348.0
1698368400,3053882.0
1698372000,3054341.0
1698375600,3054790.0
1698379200,3055241.0
1698382800,3055699.0
1698386400,3056008.0
1698390000,3056303.0
1698393600,3056614.0
1698397200,3056969.0
1698400800,3057304.0
1698404400,3057760.0
1698408000,3058540.0
1698411600,3058757.0
1698415200,3058910.0
1698418800,3058910.0
1698422400,3059438.0
1698426000,3059438.0
1698429600,3059438.0
1698433200,3059850.0
1698436800,3060357.0
1698440400,3061154.0
1698444000,3062262.0
1698447600,3063101.0
1698451200,3063622.0
1698454800,3064112.0
1698458400,3064563.0
1698462000,3065014.0
1698465600,3065469.0
1698469200,3065929.0
1698472800,3066397.0
1698476400,3066877.0
1698480000,3067504.0
1698483600,3067950.0
1698487200,3068199.0
1698490800,3068199.0
1698494400,3068199.0
1698498000,3068199.0
1698501600,3068199.0
1698505200,3068199.0
1698508800,3068199.0
1698512400,3068911.0
1698516000,3071012.0
1698519600,3072271.0
1698523200,3073142.0
1698526800,3073868.0
1698530400,3074539.0
1698534000,3075233.0
1698537600,3075810.0
1698541200,3076327.0
1698544800,3076771.0
1698544800,3077219.0
1698548400,3077666.0
1698552000,3078115.0
1698555600,3078565.0
1698559200,3079024.0
1698562800,3079320.0
1698566400,3079751.0
1698570000,3079929.0
1698573600,3079929.0
1698577200,3079929.0
1698580800,3079974.0
1698584400,3079974.0
1698588000,3080153.0
1698591600,3080318.0
1698595200,3080318.0
1698598800,3080907.0
1698602400,3081794.0
1698606000,3082977.0
1698609600,3083709.0
1698613200,3084526.0
1698616800,3085244.0
1698620400,3085800.0
1698624000,3086460.0
1698627600,3087038.0
1698631200,3087416.0
1698634800,3087721.0
1698638400,3088022.0
1698642000,3088318.0
1698645600,3088628.0
1698649200,3088932.0
1698652800,3089375.0
1698656400,3089834.0
1698660000,3090201.0
1698663600,3090454.0
1698667200,3090454.0
1698670800,3090568.0
1698674400,3090619.0
1698678000,3090816.0
1698681600,3092412.0
1698685200,3093996.0
1698688800,3095181.0
1698692400,3095897.0
1698696000,3096601.0
1698699600,3097300.0
1698703200,3097944.0
1698706800,3098612.0
1698710400,3099125.0
1698714000,3099606.0
1698717600,3100052.0
1698721200,3100427.0
1698724800,3100753.0
1698728400,3101086.0
1698732000,3101413.0
1698735600,3101742.0
1698739200,3102125.0
1698742800,3102419.0
1698746400,3102535.0
1698750000,3102535.0
1698753600,3102637.0
1698757200,3102637.0
1698760800,3102766.0
1698764400,3102766.0
1698768000,3102766.0
1698771600,3103045.0
1698775200,3103702.0
1698778800,3104368.0
1698782400,3104941.0
1698786000,3105565.0
1698789600,3106173.0
1698793200,3106733.0
1698796800,3107237.0
1698800400,3107691.0
1698804000,3108149.0
1698807600,3108596.0
1698811200,3108985.0
1698814800,3109306.0
1698818400,3109624.0
1698822000,3109941.0
1698825600,3110251.0
1698829200,3110624.0
1698832800,3110990.0
1698836400,3111058.0
1698840000,3111058.0
1698843600,3111122.0
1698847200,3111122.0
1698850800,3111547.0
1698854400,3111553.0
1698858000,3111553.0
1698861600,3112632.0
1698865200,3113965.0
1698868800,3114559.0
1698872400,3115103.0
1698876000,3115758.0
1698879600,3116270.0
1698883200,3116788.0
1698886800,3117296.0
1698890400,3117822.0
1698894000,3118300.0
1698897600,3118649.0
1698901200,3118955.0
1698904800,3119257.0
1698908400,3119576.0
1698912000,3119910.0
1698915600,3120228.0
1698919200,3120418.0
1698922800,3120418.0
1698926400,3120418.0
1698930000,3120441.0
1698933600,3121844.0
1698937200,3123233.0
1698940800,3123643.0
1698944400,3124147.0
1698948000,3124972.0
1698951600,3125584.0
1698955200,3126227.0
1698958800,3126769.0
1698962400,3127435.0
1698966000,3128019.0
1698969600,3128534.0
1698973200,3128993.0
1698976800,3129458.0
1698980400,3129979.0
1698984000,3130458.0
1698987600,3130934.0
1698991200,3131415.0
1698994800,3131891.0
1698998400,3132401.0
1699002000,3132831.0
1699005600,3133403.0
1699009200,3133798.0
1699012800,3133798.0
1699016400,3133798.0
1699020000,3133798.0
1699023600,3133798.0
1699027200,3133798.0
1699030800,3133798.0
1699034400,3134629.0
1699038000,3135389.0
1699041600,3135953.0
1699045200,3136321.0
1699048800,3136692.0
1699052400,3137055.0
1699056000,3137403.0
1699059600,3137904.0
1699063200,3138362.0
1699066800,3138685.0
1699070400,3138990.0
1699074000,3139349.0
1699077600,3139677.0
1699081200,3139989.0
1699084800,3140354.0
1699088400,3140672.0
1699092000,3141040.0
1699095600,3141893.0
1699099200,3142567.0
1699102800,3142846.0
1699106400,3143370.0
1699110000,3144395.0
1699113600,3144933.0
1699117200,3147116.0
1699120800,3147956.0
1699124400,3148702.0
1699128000,3149299.0
1699131600,3149804.0
1699135200,3150319.0
1699138800,3150867.0
1699142400,3151553.0
1699146000,3152069.0
1699149600,3152587.0
1699153200,3153064.0
1699156800,3153464.0
1699160400,3153759.0
1699164000,3154106.0
1699167600,3154410.0
1699171200,3154715.0
1699174800,3156761.0
1699178400,3157883.0
1699182000,3158648.0
1699185600,3159256.0
1699189200,3160786.0
1699192800,3161173.0
1699196400,3161173.0
1699200000,3161173.0
1699203600,3161794.0
1699207200,3162587.0
1699210800,3163333.0
1699214400,3164088.0
1699218000,3164843.0
1699221600,3165754.0
1699225200,3166487.0
1699228800,3167061.0
1699232400,3167572.0
1699236000,3168054.0
1699239600,3168406.0
1699243200,3168692.0
1699246800,3168972.0
1699250400,3169264.0
1699254000,3169640.0
1699257600,3170175.0
1699261200,3170530.0
1699264800,3170792.0
1699268400,3170792.0
1699272000,3170792.0
1699275600,3170792.0
1699279200,3170792.0
1699282800,3170792.0
1699286400,3170792.0
1699290000,3170792.0
1699293600,3172024.0
1699297200,3172780.0
1699300800,3173580.0
1699304400,3174354.0
1699308000,3175082.0
1699311600,3175710.0
1699315200,3176274.0
1699318800,3176822.0
1699322400,3177318.0
1699326000,3177787.0
1699329600,3178070.0
1699333200,3178359.0
1699336800,3178657.0
1699340400,3178949.0
1699344000,3179347.0
1699347600,3179794.0
1699351200,3179794.0
1699354800,3179794.0
1699358400,3179794.0
1699362000,3179794.0
1699365600,3179794.0
1699369200,3179794.0
1699372800,3179794.0
1699376400,3179794.0
1699380000,3180455.0
1699383600,3181384.0
1699387200,3182110.0
1699390800,3182848.0
1699394400,3183572.0
1699398000,3184196.0
1699401600,3184782.0
1699405200,3185307.0
1699408800,3185789.0
1699412400,3186280.0
1699416000,3186652.0
1699419600,3186943.0
1699423200,3187240.0
1699426800,3187545.0
1699430400,3187965.0
1699434000,3188324.0
1699437600,3188324.0
1699441200,3188324.0
1699444800,3190220.0
1699448400,3190572.0
1699452000,3191051.0
1699455600,3191494.0
1699459200,3192008.0
1699462800,3193047.0
1699466400,3194163.0
1699470000,3194968.0
1699473600,3195720.0
1699477200,3196534.0
1699480800,3197425.0
1699484400,3198032.0
1699488000,3198571.0
1699491600,3199123.0
1699495200,3199608.0
1699498800,3200098.0
1699502400,3200428.0
1699506000,3200728.0
1699509600,3201024.0
1699513200,3201318.0
1699516800,3201701.0
1699520400,3202713.0
1699524000,3203105.0
1699527600,3203105.0
1699531200,3203105.0
1699534800,3203105.0
1699538400,3203275.0
1699542000,3203275.0
1699545600,3203612.0
1699549200,3204088.0
1699552800,3204935.0
1699556400,3205568.0
1699560000,3206198.0
1699563600,3206979.0
1699567200,3207617.0
1699570800,3208149.0
1699574400,3208652.0
1699578000,3209138.0
1699581600,3209518.0
1699585200,3209875.0
1699588800,3210179.0
1699592400,3210477.0
1699596000,3210784.0
1699599600,3211088.0
1699603200,3211428.0
1699606800,3211831.0
1699610400,3212404.0
1699614000,3212404.0
1699617600,3212404.0
1699621200,3212404.0
1699624800,3212404.0
1699628400,3212404.0
1699632000,3212851.0
1699635600,3213386.0
1699639200,3213970.0
1699642800,3214690.0
1699646400,3215268.0
1699650000,3215869.0
1699653600,3216697.0
1699657200,3217295.0
1699660800,3217799.0
1699664400,3218283.0
1699668000,3218759.0
1699671600,3219217.0
1699675200,3219523.0
1699678800,3219868.0
1699682400,3220166.0
1699686000,3220461.0
1699689600,3220783.0
1699693200,3221106.0
1699696800,3221141.0
1699700400,3221141.0
1699704000,3221174.0
1699707600,3221419.0
1699711200,3221419.0
1699714800,3221419.0
1699718400,3221650.0
1699722000,3222202.0
1699725600,3222742.0
1699729200,3223282.0
1699732800,3223833.0
1699736400,3224356.0
1699740000,3224880.0
1699743600,3225624.0
1699747200,3226163.0
1699750800,3226666.0
1699754400,3227133.0
1699758000,3227615.0
1699761600,3228074.0
1699765200,3228454.0
1699768800,3228755.0
1699772400,3229056.0
1699776000,3229412.0
1699779600,3229768.0
1699783200,3230058.0
1699786800,3230143.0
1699790400,3230460.0
1699794000,3230621.0
1699797600,3230621.0
1699801200,3232074.0
1699804800,3232589.0
1699808400,3233030.0
1699812000,3233738.0
1699815600,3234508.0
1699819200,3235246.0
1699822800,3236353.0
1699826400,3236998.0
1699830000,3237668.0
1699833600,3238338.0
1699837200,3238935.0
1699840800,3239473.0
1699844400,3239973.0
1699848000,3240354.0
1699851600,3240744.0
1699855200,3241125.0
1699858800,3241513.0
1699862400,3241935.0
1699866000,3242430.0
1699869600,3242925.0
1699873200,3243281.0
1699876800,3243552.0
1699880400,3244031.0
1699884000,3244546.0
1699887600,3244546.0
1699891200,3244546.0
1699894800,3244709.0
1699898400,3245983.0
1699902000,3246732.0
1699905600,3247446.0
1699909200,3248105.0
1699912800,3248787.0
1699916400,3249471.0
1699920000,3249983.0
1699923600,3250465.0
1699927200,3250924.0
1699930800,3251321.0
1699934400,3251610.0
1699938000,3251895.0
1699941600,3252191.0
1699945200,3252489.0
1699948800,3252888.0
1699952400,3253301.0
1699956000,3254560.0
1699959600,3255367.0
1699963200,3255367.0
1699966800,3255509.0
1699970400,3256445.0
1699974000,3257101.0
1699977600,3257677.0
1699981200,3258856.0
1699984800,3259839.0
1699988400,3260666.0
1699992000,3261373.0
1699995600,3262067.0
1699999200,3262814.0
1700002800,3263619.0
1700006400,3264184.0
1700010000,3264663.0
1700013600,3265117.0
1700017200,3265586.0
1700020800,3266052.0
1700024400,3266361.0
1700028000,3266668.0
1700031600,3267027.0
1700035200,3267353.0
1700038800,3269372.0
1700042400,3269627.0
1700046000,3269627.0
1700049600,3269627.0
1700053200,3269627.0
1700056800,3269627.0
1700060400,3269627.0
1700064000,3269627.0
1700067600,3270959.0
1700071200,3272125.0
1700074800,3272804.0
1700078400,3273625.0
1700082000,3274300.0
1700085600,3275016.0
1700089200,3275630.0
1700092800,3276354.0
1700096400,3276890.0
1700100000,3277347.0
1700103600,3277697.0
1700107200,3278006.0
1700110800,3278318.0
1700114400,3278634.0
1700118000,3278953.0
1700121600,3279373.0
1700125200,3279821.0
1700128800,3280107.0
1700132400,3280317.0
1700136000,3280502.0
1700139600,3280580.0
1700143200,3281433.0
1700146800,3282122.0
1700150400,3282506.0
1700154000,3283042.0
1700157600,3285330.0
1700161200,3286037.0
1700164800,3286786.0
1700168400,3287519.0
1700172000,3288337.0
1700175600,3288994.0
1700179200,3289561.0
1700182800,3290053.0
1700186400,3290610.0
