
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1383562800;2013-11-04 12:00:00;300.007;1;0
Binnenhof18;871717720000051862;7agasm;1383566400;2013-11-04 13:00:00;300.007;1;0
Binnenhof18;871717720000051862;7agasm;1383570000;2013-11-04 14:00:00;300.121;1;0
Binnenhof18;871717720000051862;7agasm;1383573600;2013-11-04 15:00:00;300.133;1;0
Binnenhof18;871717720000051862;7agasm;1383577200;2013-11-04 16:00:00;300.23;1;0
Binnenhof18;871717720000051862;7agasm;1383580800;2013-11-04 17:00:00;300.377;1;0
Binnenhof18;871717720000051862;7agasm;1383584400;2013-11-04 18:00:00;300.731;1;0
Binnenhof18;871717720000051862;7agasm;1383588000;2013-11-04 19:00:00;301.102;1;0
Binnenhof18;871717720000051862;7agasm;1383591600;2013-11-04 20:00:00;301.102;1;0
Binnenhof18;871717720000051862;7agasm;1383595200;2013-11-04 21:00:00;301.146;1;0
Binnenhof18;871717720000051862;7agasm;1383598800;2013-11-04 22:00:00;301.146;1;0
Binnenhof18;871717720000051862;7agasm;1383602400;2013-11-04 23:00:00;301.146;1;0
Binnenhof18;871717720000051862;7agasm;1383606000;2013-11-05 00:00:00;301.146;1;0
Binnenhof18;871717720000051862;7agasm;1383609600;2013-11-05 01:00:00;301.294;1;0
Binnenhof18;871717720000051862;7agasm;1383613200;2013-11-05 02:00:00;301.925;1;0
Binnenhof18;871717720000051862;7agasm;1383616800;2013-11-05 03:00:00;302.572;1;0
Binnenhof18;871717720000051862;7agasm;1383620400;2013-11-05 04:00:00;303.049;1;0
Binnenhof18;871717720000051862;7agasm;1383624000;2013-11-05 05:00:00;303.326;1;0
Binnenhof18;871717720000051862;7agasm;1383627600;2013-11-05 06:00:00;303.587;1;0
Binnenhof18;871717720000051862;7agasm;1383631200;2013-11-05 07:00:00;303.862;1;0
Binnenhof18;871717720000051862;7agasm;1383634800;2013-11-05 08:00:00;304.347;1;0
Binnenhof18;871717720000051862;7agasm;1383638400;2013-11-05 09:00:00;304.742;1;0
Binnenhof18;871717720000051862;7agasm;1383642000;2013-11-05 10:00:00;304.763;1;0
Binnenhof18;871717720000051862;7agasm;1383645600;2013-11-05 11:00:00;304.763;1;0
Binnenhof18;871717720000051862;7agasm;1383649200;2013-11-05 12:00:00;304.763;1;0
Binnenhof18;871717720000051862;7agasm;1383652800;2013-11-05 13:00:00;304.781;1;0
Binnenhof18;871717720000051862;7agasm;1383656400;2013-11-05 14:00:00;304.781;1;0
Binnenhof18;871717720000051862;7agasm;1383660000;2013-11-05 15:00:00;304.781;1;0
Binnenhof18;871717720000051862;7agasm;1383663600;2013-11-05 16:00:00;304.781;1;0
Binnenhof18;871717720000051862;7agasm;1383667200;2013-11-05 17:00:00;304.805;1;0
Binnenhof18;871717720000051862;7agasm;1383670800;2013-11-05 18:00:00;304.862;1;0
Binnenhof18;871717720000051862;7agasm;1383674400;2013-11-05 19:00:00;306.09;1;0
Binnenhof18;871717720000051862;7agasm;1383678000;2013-11-05 20:00:00;307.07;1;0
Binnenhof18;871717720000051862;7agasm;1383681600;2013-11-05 21:00:00;307.548;1;0
Binnenhof18;871717720000051862;7agasm;1383685200;2013-11-05 22:00:00;307.789;1;0
Binnenhof18;871717720000051862;7agasm;1383688800;2013-11-05 23:00:00;307.813;1;0
Binnenhof18;871717720000051862;7agasm;1383692400;2013-11-06 00:00:00;307.813;1;0
Binnenhof18;871717720000051862;7agasm;1383696000;2013-11-06 01:00:00;307.85;1;0
Binnenhof18;871717720000051862;7agasm;1383699600;2013-11-06 02:00:00;307.869;1;0
Binnenhof18;871717720000051862;7agasm;1383703200;2013-11-06 03:00:00;308.076;1;0
Binnenhof18;871717720000051862;7agasm;1383706800;2013-11-06 04:00:00;308.594;1;0
Binnenhof18;871717720000051862;7agasm;1383710400;2013-11-06 05:00:00;309.046;1;0
Binnenhof18;871717720000051862;7agasm;1383714000;2013-11-06 06:00:00;309.41;1;0
Binnenhof18;871717720000051862;7agasm;1383717600;2013-11-06 07:00:00;309.597;1;0
Binnenhof18;871717720000051862;7agasm;1383721200;2013-11-06 08:00:00;309.88;1;0
Binnenhof18;871717720000051862;7agasm;1383724800;2013-11-06 09:00:00;310.125;1;0
Binnenhof18;871717720000051862;7agasm;1383728400;2013-11-06 10:00:00;310.839;1;0
Binnenhof18;871717720000051862;7agasm;1383732000;2013-11-06 11:00:00;310.862;1;0
Binnenhof18;871717720000051862;7agasm;1383735600;2013-11-06 12:00:00;310.862;1;0
Binnenhof18;871717720000051862;7agasm;1383739200;2013-11-06 13:00:00;310.919;1;0
Binnenhof18;871717720000051862;7agasm;1383742800;2013-11-06 14:00:00;311.639;1;0
Binnenhof18;871717720000051862;7agasm;1383746400;2013-11-06 15:00:00;312.24;1;0
Binnenhof18;871717720000051862;7agasm;1383750000;2013-11-06 16:00:00;312.659;1;0
Binnenhof18;871717720000051862;7agasm;1383753600;2013-11-06 17:00:00;312.812;1;0
Binnenhof18;871717720000051862;7agasm;1383757200;2013-11-06 18:00:00;312.812;1;0
Binnenhof18;871717720000051862;7agasm;1383760800;2013-11-06 19:00:00;313.083;1;0
Binnenhof18;871717720000051862;7agasm;1383764400;2013-11-06 20:00:00;313.1;1;0
Binnenhof18;871717720000051862;7agasm;1383768000;2013-11-06 21:00:00;313.117;1;0
Binnenhof18;871717720000051862;7agasm;1383771600;2013-11-06 22:00:00;313.128;1;0
Binnenhof18;871717720000051862;7agasm;1383775200;2013-11-06 23:00:00;313.128;1;0
Binnenhof18;871717720000051862;7agasm;1383778800;2013-11-07 00:00:00;313.128;1;0
Binnenhof18;871717720000051862;7agasm;1383782400;2013-11-07 01:00:00;313.17;1;0
Binnenhof18;871717720000051862;7agasm;1383786000;2013-11-07 02:00:00;313.17;1;0
Binnenhof18;871717720000051862;7agasm;1383789600;2013-11-07 03:00:00;313.17;1;0
Binnenhof18;871717720000051862;7agasm;1383793200;2013-11-07 04:00:00;313.24;1;0
Binnenhof18;871717720000051862;7agasm;1383796800;2013-11-07 05:00:00;313.412;1;0
Binnenhof18;871717720000051862;7agasm;1383800400;2013-11-07 06:00:00;313.615;1;0
Binnenhof18;871717720000051862;7agasm;1383804000;2013-11-07 07:00:00;313.795;1;0
Binnenhof18;871717720000051862;7agasm;1383807600;2013-11-07 08:00:00;313.997;1;0
Binnenhof18;871717720000051862;7agasm;1383811200;2013-11-07 09:00:00;314.463;1;0
Binnenhof18;871717720000051862;7agasm;1383814800;2013-11-07 10:00:00;314.482;1;0
Binnenhof18;871717720000051862;7agasm;1383818400;2013-11-07 11:00:00;314.482;1;0
Binnenhof18;871717720000051862;7agasm;1383822000;2013-11-07 12:00:00;314.482;1;0
Binnenhof18;871717720000051862;7agasm;1383825600;2013-11-07 13:00:00;314.502;1;0
Binnenhof18;871717720000051862;7agasm;1383829200;2013-11-07 14:00:00;314.502;1;0
Binnenhof18;871717720000051862;7agasm;1383832800;2013-11-07 15:00:00;314.502;1;0
Binnenhof18;871717720000051862;7agasm;1383836400;2013-11-07 16:00:00;314.502;1;0
Binnenhof18;871717720000051862;7agasm;1383840000;2013-11-07 17:00:00;314.522;1;0
Binnenhof18;871717720000051862;7agasm;1383843600;2013-11-07 18:00:00;314.522;1;0
Binnenhof18;871717720000051862;7agasm;1383847200;2013-11-07 19:00:00;314.673;1;0
Binnenhof18;871717720000051862;7agasm;1383850800;2013-11-07 20:00:00;315.122;1;0
Binnenhof18;871717720000051862;7agasm;1383854400;2013-11-07 21:00:00;315.757;1;0
Binnenhof18;871717720000051862;7agasm;1383858000;2013-11-07 22:00:00;315.757;1;0
Binnenhof18;871717720000051862;7agasm;1383861600;2013-11-07 23:00:00;315.757;1;0
Binnenhof18;871717720000051862;7agasm;1383865200;2013-11-08 00:00:00;315.779;1;0
Binnenhof18;871717720000051862;7agasm;1383868800;2013-11-08 01:00:00;315.779;1;0
Binnenhof18;871717720000051862;7agasm;1383872400;2013-11-08 02:00:00;315.894;1;0
Binnenhof18;871717720000051862;7agasm;1383876000;2013-11-08 03:00:00;316.293;1;0
Binnenhof18;871717720000051862;7agasm;1383879600;2013-11-08 04:00:00;316.779;1;0
Binnenhof18;871717720000051862;7agasm;1383883200;2013-11-08 05:00:00;317.115;1;0
Binnenhof18;871717720000051862;7agasm;1383886800;2013-11-08 06:00:00;317.287;1;0
Binnenhof18;871717720000051862;7agasm;1383890400;2013-11-08 07:00:00;317.48;1;0
Binnenhof18;871717720000051862;7agasm;1383894000;2013-11-08 08:00:00;317.715;1;0
Binnenhof18;871717720000051862;7agasm;1383897600;2013-11-08 09:00:00;317.879;1;0
Binnenhof18;871717720000051862;7agasm;1383901200;2013-11-08 10:00:00;318.134;1;0
Binnenhof18;871717720000051862;7agasm;1383904800;2013-11-08 11:00:00;318.224;1;0
Binnenhof18;871717720000051862;7agasm;1383908400;2013-11-08 12:00:00;318.244;1;0
Binnenhof18;871717720000051862;7agasm;1383912000;2013-11-08 13:00:00;318.299;1;0
Binnenhof18;871717720000051862;7agasm;1383915600;2013-11-08 14:00:00;318.573;1;0
Binnenhof18;871717720000051862;7agasm;1383919200;2013-11-08 15:00:00;318.854;1;0
Binnenhof18;871717720000051862;7agasm;1383922800;2013-11-08 16:00:00;319.081;1;0
Binnenhof18;871717720000051862;7agasm;1383926400;2013-11-08 17:00:00;319.245;1;0
Binnenhof18;871717720000051862;7agasm;1383930000;2013-11-08 18:00:00;319.371;1;0
Binnenhof18;871717720000051862;7agasm;1383933600;2013-11-08 19:00:00;319.59;1;0
Binnenhof18;871717720000051862;7agasm;1383937200;2013-11-08 20:00:00;319.644;1;0
Binnenhof18;871717720000051862;7agasm;1383940800;2013-11-08 21:00:00;319.711;1;0
Binnenhof18;871717720000051862;7agasm;1383944400;2013-11-08 22:00:00;319.711;1;0
Binnenhof18;871717720000051862;7agasm;1383948000;2013-11-08 23:00:00;319.711;1;0
Binnenhof18;871717720000051862;7agasm;1383951600;2013-11-09 00:00:00;319.738;1;0
Binnenhof18;871717720000051862;7agasm;1383955200;2013-11-09 01:00:00;319.738;1;0
Binnenhof18;871717720000051862;7agasm;1383958800;2013-11-09 02:00:00;319.85;1;0
Binnenhof18;871717720000051862;7agasm;1383962400;2013-11-09 03:00:00;320.241;1;0
Binnenhof18;871717720000051862;7agasm;1383966000;2013-11-09 04:00:00;320.716;1;0
Binnenhof18;871717720000051862;7agasm;1383969600;2013-11-09 05:00:00;321.079;1;0
Binnenhof18;871717720000051862;7agasm;1383973200;2013-11-09 06:00:00;321.262;1;0
Binnenhof18;871717720000051862;7agasm;1383976800;2013-11-09 07:00:00;321.478;1;0
Binnenhof18;871717720000051862;7agasm;1383980400;2013-11-09 08:00:00;321.684;1;0
Binnenhof18;871717720000051862;7agasm;1383984000;2013-11-09 09:00:00;321.941;1;0
Binnenhof18;871717720000051862;7agasm;1383987600;2013-11-09 10:00:00;322.572;1;0
Binnenhof18;871717720000051862;7agasm;1383991200;2013-11-09 11:00:00;322.651;1;0
Binnenhof18;871717720000051862;7agasm;1383994800;2013-11-09 12:00:00;322.651;1;0
Binnenhof18;871717720000051862;7agasm;1383998400;2013-11-09 13:00:00;322.651;1;0
Binnenhof18;871717720000051862;7agasm;1384002000;2013-11-09 14:00:00;322.678;1;0
Binnenhof18;871717720000051862;7agasm;1384005600;2013-11-09 15:00:00;322.678;1;0
Binnenhof18;871717720000051862;7agasm;1384009200;2013-11-09 16:00:00;322.702;1;0
Binnenhof18;871717720000051862;7agasm;1384012800;2013-11-09 17:00:00;322.702;1;0
Binnenhof18;871717720000051862;7agasm;1384016400;2013-11-09 18:00:00;322.729;1;0
Binnenhof18;871717720000051862;7agasm;1384020000;2013-11-09 19:00:00;323.049;1;0
Binnenhof18;871717720000051862;7agasm;1384023600;2013-11-09 20:00:00;323.084;1;0
Binnenhof18;871717720000051862;7agasm;1384027200;2013-11-09 21:00:00;323.148;1;0
Binnenhof18;871717720000051862;7agasm;1384030800;2013-11-09 22:00:00;323.156;1;0
Binnenhof18;871717720000051862;7agasm;1384034400;2013-11-09 23:00:00;323.156;1;0
Binnenhof18;871717720000051862;7agasm;1384038000;2013-11-10 00:00:00;323.17;1;0
Binnenhof18;871717720000051862;7agasm;1384041600;2013-11-10 01:00:00;323.17;1;0
Binnenhof18;871717720000051862;7agasm;1384045200;2013-11-10 02:00:00;323.325;1;0
Binnenhof18;871717720000051862;7agasm;1384048800;2013-11-10 03:00:00;323.973;1;0
Binnenhof18;871717720000051862;7agasm;1384052400;2013-11-10 04:00:00;324.668;1;0
Binnenhof18;871717720000051862;7agasm;1384056000;2013-11-10 05:00:00;325.179;1;0
Binnenhof18;871717720000051862;7agasm;1384059600;2013-11-10 06:00:00;325.546;1;0
Binnenhof18;871717720000051862;7agasm;1384063200;2013-11-10 07:00:00;325.748;1;0
Binnenhof18;871717720000051862;7agasm;1384066800;2013-11-10 08:00:00;325.946;1;0
Binnenhof18;871717720000051862;7agasm;1384070400;2013-11-10 09:00:00;326.18;1;0
Binnenhof18;871717720000051862;7agasm;1384074000;2013-11-10 10:00:00;326.522;1;0
Binnenhof18;871717720000051862;7agasm;1384077600;2013-11-10 11:00:00;327.352;1;0
Binnenhof18;871717720000051862;7agasm;1384081200;2013-11-10 12:00:00;327.427;1;0
Binnenhof18;871717720000051862;7agasm;1384084800;2013-11-10 13:00:00;327.427;1;0
Binnenhof18;871717720000051862;7agasm;1384088400;2013-11-10 14:00:00;327.452;1;0
Binnenhof18;871717720000051862;7agasm;1384092000;2013-11-10 15:00:00;327.654;1;0
Binnenhof18;871717720000051862;7agasm;1384095600;2013-11-10 16:00:00;328.082;1;0
Binnenhof18;871717720000051862;7agasm;1384099200;2013-11-10 17:00:00;328.483;1;0
Binnenhof18;871717720000051862;7agasm;1384102800;2013-11-10 18:00:00;328.867;1;0
Binnenhof18;871717720000051862;7agasm;1384106400;2013-11-10 19:00:00;329.204;1;0
Binnenhof18;871717720000051862;7agasm;1384110000;2013-11-10 20:00:00;329.478;1;0
Binnenhof18;871717720000051862;7agasm;1384113600;2013-11-10 21:00:00;329.747;1;0
Binnenhof18;871717720000051862;7agasm;1384117200;2013-11-10 22:00:00;330.052;1;0
Binnenhof18;871717720000051862;7agasm;1384120800;2013-11-10 23:00:00;330.134;1;0
Binnenhof18;871717720000051862;7agasm;1384124400;2013-11-11 00:00:00;330.134;1;0
Binnenhof18;871717720000051862;7agasm;1384128000;2013-11-11 01:00:00;330.156;1;0
Binnenhof18;871717720000051862;7agasm;1384131600;2013-11-11 02:00:00;330.335;1;0
Binnenhof18;871717720000051862;7agasm;1384135200;2013-11-11 03:00:00;330.936;1;0
Binnenhof18;871717720000051862;7agasm;1384138800;2013-11-11 04:00:00;331.551;1;0
Binnenhof18;871717720000051862;7agasm;1384142400;2013-11-11 05:00:00;332.02;1;0
Binnenhof18;871717720000051862;7agasm;1384146000;2013-11-11 06:00:00;332.335;1;0
Binnenhof18;871717720000051862;7agasm;1384149600;2013-11-11 07:00:00;332.649;1;0
Binnenhof18;871717720000051862;7agasm;1384153200;2013-11-11 08:00:00;333.118;1;0
Binnenhof18;871717720000051862;7agasm;1384156800;2013-11-11 09:00:00;333.414;1;0
Binnenhof18;871717720000051862;7agasm;1384160400;2013-11-11 10:00:00;333.658;1;0
Binnenhof18;871717720000051862;7agasm;1384164000;2013-11-11 11:00:00;333.758;1;0
Binnenhof18;871717720000051862;7agasm;1384167600;2013-11-11 12:00:00;333.758;1;0
Binnenhof18;871717720000051862;7agasm;1384171200;2013-11-11 13:00:00;333.758;1;0
Binnenhof18;871717720000051862;7agasm;1384174800;2013-11-11 14:00:00;333.783;1;0
Binnenhof18;871717720000051862;7agasm;1384178400;2013-11-11 15:00:00;333.783;1;0
Binnenhof18;871717720000051862;7agasm;1384182000;2013-11-11 16:00:00;333.85;1;0
Binnenhof18;871717720000051862;7agasm;1384185600;2013-11-11 17:00:00;334.043;1;0
Binnenhof18;871717720000051862;7agasm;1384189200;2013-11-11 18:00:00;334.154;1;0
Binnenhof18;871717720000051862;7agasm;1384192800;2013-11-11 19:00:00;334.32;1;0
Binnenhof18;871717720000051862;7agasm;1384196400;2013-11-11 20:00:00;334.32;1;0
Binnenhof18;871717720000051862;7agasm;1384200000;2013-11-11 21:00:00;334.349;1;0
Binnenhof18;871717720000051862;7agasm;1384203600;2013-11-11 22:00:00;334.349;1;0
Binnenhof18;871717720000051862;7agasm;1384207200;2013-11-11 23:00:00;334.349;1;0
Binnenhof18;871717720000051862;7agasm;1384210800;2013-11-12 00:00:00;334.366;1;0
Binnenhof18;871717720000051862;7agasm;1384214400;2013-11-12 01:00:00;334.561;1;0
Binnenhof18;871717720000051862;7agasm;1384218000;2013-11-12 02:00:00;335.213;1;0
Binnenhof18;871717720000051862;7agasm;1384221600;2013-11-12 03:00:00;335.866;1;0
Binnenhof18;871717720000051862;7agasm;1384225200;2013-11-12 04:00:00;336.299;1;0
Binnenhof18;871717720000051862;7agasm;1384228800;2013-11-12 05:00:00;336.566;1;0
Binnenhof18;871717720000051862;7agasm;1384232400;2013-11-12 06:00:00;336.803;1;0
Binnenhof18;871717720000051862;7agasm;1384236000;2013-11-12 07:00:00;336.994;1;0
Binnenhof18;871717720000051862;7agasm;1384239600;2013-11-12 08:00:00;337.453;1;0
Binnenhof18;871717720000051862;7agasm;1384243200;2013-11-12 09:00:00;337.667;1;0
Binnenhof18;871717720000051862;7agasm;1384246800;2013-11-12 10:00:00;337.667;1;0
Binnenhof18;871717720000051862;7agasm;1384250400;2013-11-12 11:00:00;337.667;1;0
Binnenhof18;871717720000051862;7agasm;1384254000;2013-11-12 12:00:00;337.691;1;0
Binnenhof18;871717720000051862;7agasm;1384257600;2013-11-12 13:00:00;337.691;1;0
Binnenhof18;871717720000051862;7agasm;1384261200;2013-11-12 14:00:00;337.691;1;0
Binnenhof18;871717720000051862;7agasm;1384264800;2013-11-12 15:00:00;337.691;1;0
Binnenhof18;871717720000051862;7agasm;1384268400;2013-11-12 16:00:00;337.712;1;0
Binnenhof18;871717720000051862;7agasm;1384272000;2013-11-12 17:00:00;337.712;1;0
Binnenhof18;871717720000051862;7agasm;1384275600;2013-11-12 18:00:00;337.712;1;0
Binnenhof18;871717720000051862;7agasm;1384279200;2013-11-12 19:00:00;338.84;1;0
Binnenhof18;871717720000051862;7agasm;1384282800;2013-11-12 20:00:00;339.562;1;0
Binnenhof18;871717720000051862;7agasm;1384286400;2013-11-12 21:00:00;340.241;1;0
Binnenhof18;871717720000051862;7agasm;1384290000;2013-11-12 22:00:00;340.328;1;0
Binnenhof18;871717720000051862;7agasm;1384293600;2013-11-12 23:00:00;340.328;1;0
Binnenhof18;871717720000051862;7agasm;1384297200;2013-11-13 00:00:00;340.328;1;0
Binnenhof18;871717720000051862;7agasm;1384300800;2013-11-13 01:00:00;340.365;1;0
Binnenhof18;871717720000051862;7agasm;1384304400;2013-11-13 02:00:00;340.44;1;0
Binnenhof18;871717720000051862;7agasm;1384308000;2013-11-13 03:00:00;340.948;1;0
Binnenhof18;871717720000051862;7agasm;1384311600;2013-11-13 04:00:00;341.544;1;0
Binnenhof18;871717720000051862;7agasm;1384315200;2013-11-13 05:00:00;342.049;1;0
Binnenhof18;871717720000051862;7agasm;1384318800;2013-11-13 06:00:00;342.459;1;0
Binnenhof18;871717720000051862;7agasm;1384322400;2013-11-13 07:00:00;342.819;1;0
Binnenhof18;871717720000051862;7agasm;1384326000;2013-11-13 08:00:00;343.158;1;0
Binnenhof18;871717720000051862;7agasm;1384329600;2013-11-13 09:00:00;343.465;1;0
Binnenhof18;871717720000051862;7agasm;1384333200;2013-11-13 10:00:00;343.79;1;0
Binnenhof18;871717720000051862;7agasm;1384336800;2013-11-13 11:00:00;343.81;1;0
Binnenhof18;871717720000051862;7agasm;1384340400;2013-11-13 12:00:00;344.411;1;0
Binnenhof18;871717720000051862;7agasm;1384344000;2013-11-13 13:00:00;345.196;1;0
Binnenhof18;871717720000051862;7agasm;1384347600;2013-11-13 14:00:00;345.372;1;0
Binnenhof18;871717720000051862;7agasm;1384351200;2013-11-13 15:00:00;345.372;1;0
Binnenhof18;871717720000051862;7agasm;1384354800;2013-11-13 16:00:00;345.506;1;0
Binnenhof18;871717720000051862;7agasm;1384358400;2013-11-13 17:00:00;345.6;1;0
Binnenhof18;871717720000051862;7agasm;1384362000;2013-11-13 18:00:00;345.768;1;0
Binnenhof18;871717720000051862;7agasm;1384365600;2013-11-13 19:00:00;345.82;1;0
Binnenhof18;871717720000051862;7agasm;1384369200;2013-11-13 20:00:00;345.973;1;0
Binnenhof18;871717720000051862;7agasm;1384372800;2013-11-13 21:00:00;346.41;1;0
Binnenhof18;871717720000051862;7agasm;1384376400;2013-11-13 22:00:00;346.993;1;0
Binnenhof18;871717720000051862;7agasm;1384380000;2013-11-13 23:00:00;347.35;1;0
Binnenhof18;871717720000051862;7agasm;1384383600;2013-11-14 00:00:00;347.408;1;0
Binnenhof18;871717720000051862;7agasm;1384387200;2013-11-14 01:00:00;347.444;1;0
Binnenhof18;871717720000051862;7agasm;1384390800;2013-11-14 02:00:00;347.586;1;0
Binnenhof18;871717720000051862;7agasm;1384394400;2013-11-14 03:00:00;348.043;1;0
Binnenhof18;871717720000051862;7agasm;1384398000;2013-11-14 04:00:00;348.571;1;0
Binnenhof18;871717720000051862;7agasm;1384401600;2013-11-14 05:00:00;348.996;1;0
Binnenhof18;871717720000051862;7agasm;1384405200;2013-11-14 06:00:00;349.306;1;0
Binnenhof18;871717720000051862;7agasm;1384408800;2013-11-14 07:00:00;349.553;1;0
Binnenhof18;871717720000051862;7agasm;1384412400;2013-11-14 08:00:00;349.841;1;0
Binnenhof18;871717720000051862;7agasm;1384416000;2013-11-14 09:00:00;350.391;1;0
Binnenhof18;871717720000051862;7agasm;1384419600;2013-11-14 10:00:00;350.391;1;0
Binnenhof18;871717720000051862;7agasm;1384423200;2013-11-14 11:00:00;350.391;1;0
Binnenhof18;871717720000051862;7agasm;1384426800;2013-11-14 12:00:00;350.422;1;0
Binnenhof18;871717720000051862;7agasm;1384430400;2013-11-14 13:00:00;350.422;1;0
Binnenhof18;871717720000051862;7agasm;1384434000;2013-11-14 14:00:00;350.422;1;0
Binnenhof18;871717720000051862;7agasm;1384437600;2013-11-14 15:00:00;350.422;1;0
Binnenhof18;871717720000051862;7agasm;1384441200;2013-11-14 16:00:00;350.444;1;0
Binnenhof18;871717720000051862;7agasm;1384444800;2013-11-14 17:00:00;350.444;1;0
Binnenhof18;871717720000051862;7agasm;1384448400;2013-11-14 18:00:00;350.639;1;0
Binnenhof18;871717720000051862;7agasm;1384452000;2013-11-14 19:00:00;352.003;1;0
Binnenhof18;871717720000051862;7agasm;1384455600;2013-11-14 20:00:00;352.678;1;0
Binnenhof18;871717720000051862;7agasm;1384459200;2013-11-14 21:00:00;353.309;1;0
Binnenhof18;871717720000051862;7agasm;1384462800;2013-11-14 22:00:00;353.354;1;0
Binnenhof18;871717720000051862;7agasm;1384466400;2013-11-14 23:00:00;353.661;1;0
Binnenhof18;871717720000051862;7agasm;1384470000;2013-11-15 00:00:00;353.699;1;0
Binnenhof18;871717720000051862;7agasm;1384473600;2013-11-15 01:00:00;353.699;1;0
